{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_142_mic2.flac', 'vqvae256': '19 167 19 167 119 197 197 119 197 26 197 183 197 119 197 159 167 183 159 159 119 159 119 159 139 159 222 159 50 119 168 168 159 50 26 19 222 159 222 159 168 159 35 159 92 159 228 114 159 119 159 119 168 167 92 159 168 159 168 159 168 119 119 159 168 167 161 159 119 167 139 197 159 228 197 119 19 167 168 159 228 197 92 167 228 197 119 197 119 197 167 119 167 119 228 135 50 167 22 192 215 180 40 212 113 146 75 23 98 70 246 252 147 115 174 160 78 214 215 212 173 168 19 183 148 228 148 228 148 197 105 68 229 134 191 87 212 0 212 45 251 193 24 94 97 246 6 102 120 83 52 89 205 101 109 24 19 184 148 94 241 245 109 94 52 52 61 52 142 77 87 228 167 167 159 148 154 221 224 190 34 34 190 87 109 46 97 117 126 97 178 219 160 252 209 99 40 123 212 204 213 54 190 173 98 192 37 19 148 8 134 53 62 94 107 209 12 101 192 183 148 197 175 247 8 252 93 93 124 124 204 78 232 12 214 12 100 14 159 53 159 161 159 119 119 159 119 167 119 167 119 197 119 197 26 19 197 228 167 183 167 228 167 228 167 228 50 247 30 228 167 183 167 183 167 98 167 119 167 119 197 159 228 197 119 197 183 197 26 159 167 119 197 183 197 19 197 26 19 197 183 167 197 119 197 119 197 119 197 183 167 228 197 197 159 148 148 148 148 148', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_196_mic2.flac', 'vqvae256': '197 119 159 37 167 119 197 114 197 119 197 64 176 167 228 197 176 197 228 167 183 159 114 135 10 168 197 167 176 159 197 168 135 183 197 183 197 197 114 135 161 199 197 184 197 167 22 148 22 167 50 167 168 135 168 199 197 184 197 183 26 98 228 135 26 176 167 228 135 92 114 197 197 168 159 26 183 135 183 183 197 119 197 176 167 19 197 176 197 30 167 176 197 222 197 222 197 183 167 6 83 53 99 0 171 91 245 59 59 127 166 229 229 212 255 130 14 54 107 77 195 53 24 8 63 223 34 21 229 188 229 140 0 97 97 142 188 214 134 40 40 17 207 166 221 212 54 46 254 123 46 215 204 46 171 254 247 123 152 105 63 78 212 252 123 93 48 93 176 159 148 19 167 95 242 202 149 163 100 200 77 228 36 167 231 214 78 154 229 78 67 154 221 154 229 120 24 10 96 10 96 200 84 200 10 176 135 183 197 168 197 35 167 37 148 103 114 77 90 105 164 112 222 176 148 167 251 115 108 67 20 63 52 238 52 52 238 105 34 120 67 97 62 97 62 246 70 52 166 193 52 243 155 11 5 153 164 232 221 175 95 95 196 2 77 24 190 66 56 56 146 40 18 225 77 84 230 246 232 90 233 233 166 185 24 176 167 159 148 246 51 140 236 127 170 98 20 52 177 144 144 153 18 225 191 167 159 246 66 140 247 67 134 232 195 23 63 67 212 41 221 48 233 253 182 190 77 99 74 34 56 192 133 48 84 247 41 140 107 53 219 137 53 154 190 112 190 234 233 66 175 190 236 54 84 139 247 6 137 224 134 125 230 0 230 22 230 192 118 123 177 196 177 177 52 52 83 61 63 107 105 175 253 48 87 173 200 96 154 0 188 96 97 216 97 96 97 149 219 142 154 92 228 53 34 221 6 195 53 48 107 100 66 100 134 54 216 134 0 0 10 62 10 191 222 98 119 147 167 35 26 146 154 159 148 148 148 148 148 148', 'duration': 4.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_282_mic2.flac', 'vqvae256': '197 183 183 197 168 197 119 197 114 26 195 168 199 197 37 197 19 92 167 35 167 168 26 92 26 114 197 168 197 10 176 26 197 26 156 197 119 26 37 197 26 183 197 183 10 30 199 183 26 183 197 139 167 168 197 119 167 70 135 92 119 135 168 135 119 168 199 197 168 197 92 197 114 197 119 10 114 197 10 191 199 119 197 168 10 14 197 197 183 168 197 10 167 70 184 197 193 151 212 39 233 63 205 104 91 175 35 183 37 183 176 6 150 150 183 9 43 152 196 166 166 166 67 105 93 196 196 153 5 177 245 86 90 94 96 22 173 173 173 119 151 187 55 84 84 66 34 233 175 95 214 176 148 228 167 19 197 254 233 154 63 153 238 63 144 63 83 63 57 5 57 90 20 212 107 54 222 30 20 187 37 197 191 246 193 135 10 171 247 221 101 105 234 232 238 212 24 24 232 133 51 111 177 90 177 177 232 20 193 231 155 195 138 8 173 108 118 183 167 119 197 159 197 23 227 105 128 34 12 39 193 6 10 192 98 173 228 114 159 114 167 168 199 197 168 197 92 197 114 228 197 119 200 114 167 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_158_mic2.flac', 'vqvae256': '159 183 228 114 26 30 119 197 176 159 26 119 199 168 197 98 119 26 168 197 168 197 92 197 26 197 114 167 119 92 199 197 26 176 197 98 228 199 92 197 168 135 168 167 222 167 168 135 119 199 92 197 228 197 183 197 114 197 197 184 167 197 114 197 98 197 197 176 197 119 26 92 197 119 197 114 197 168 135 168 222 135 92 167 183 135 159 102 153 177 83 20 107 232 93 238 86 157 62 125 246 221 182 254 224 213 63 41 34 233 91 63 16 45 213 123 221 112 25 178 6 183 167 119 167 228 167 36 230 12 234 219 125 154 231 108 232 90 6 216 246 39 197 167 120 169 97 153 52 238 52 108 95 95 81 164 212 191 193 237 212 192 39 221 190 39 108 48 39 204 48 173 26 6 176 119 241 70 39 97 247 175 219 39 137 214 137 216 246 114 56 175 234 226 52 24 20 208 133 38 52 238 98 151 241 238 90 94 12 8 78 245 231 195 63 34 12 66 156 119 135 84 156 228 195 118 176 37 228 199 150 37 168 10 10 70 183 10 176 10 192 10 119 10 176 10 168 10 98 147 135 167 156 135 37 168 135 156 197 168 197 184 26 168 197 119 197 184 197 184 119 197 197 26 176 197 168 197 92 197 114 197 197 183 10 114 167 159', 'duration': 2.88}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_064_mic2.flac', 'vqvae256': '197 228 167 119 167 119 167 168 167 119 119 197 168 167 119 167 168 167 168 167 168 167 168 167 119 119 197 168 167 183 167 114 167 228 197 92 167 114 197 167 161 135 119 197 119 197 36 197 119 197 98 19 167 183 197 119 197 183 167 183 197 197 114 197 228 197 183 119 197 168 197 119 197 114 167 92 167 26 168 135 119 197 119 167 183 167 92 119 197 228 197 114 167 119 167 92 246 98 135 238 66 164 238 238 51 153 51 196 196 196 166 232 232 83 184 184 87 22 34 175 166 166 207 104 90 183 148 228 148 228 197 229 193 84 92 53 184 184 150 20 63 127 1 51 178 108 63 108 108 67 67 67 182 254 112 254 254 48 27 56 56 56 208 66 66 176 228 197 159 135 183 167 19 197 100 134 77 52 108 204 95 81 95 111 153 226 85 85 86 245 238 86 51 41 166 95 95 166 2 108 84 37 228 109 22 66 190 222 175 233 48 8 67 74 66 93 48 134 183 148 167 191 246 231 219 175 172 12 94 83 8 232 61 48 198 77 168 109 157 62 9 66 232 166 48 232 123 84 151 192 37 148 36 148 161 10 233 134 142 142 137 216 137 204 137 39 10 114 84 77 151 56 190 53 233 233 175 146 175 234 24 77 87 222 233 175 253 108 90 24 100 234 2 245 35 197 19 148 167 221 126 166 224 216 246 200 94 134 216 10 228 119 192 234 108 90 62 100 120 231 183 135 100 134 125 199 119 148 197 99 126 194 249 0 199 70 56 66 40 193 120 107 62 84 161 30 231 135 26 135 100 253 233 134 200 199 191 193 238 176 159 148 167 34 225 146 20 24 222 200 91 66 193 41 192 30 195 77 168 98 139 84 168 167 36 148 98 175 124 92 252 146 126 124 114 137 30 163 120 233 81 193 163 100 252 100 252 100 98 30 192 30 168 228 119 197 183 167 92 197 119 167 168 167 10 222 197 159 148 148 148 148', 'duration': 4.32}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p230_278_mic2.flac', 'vqvae256': '183 167 168 197 30 197 26 183 197 168 197 119 197 183 197 114 197 10 197 168 135 119 197 231 167 30 135 168 197 26 92 197 92 197 119 199 168 167 92 197 92 168 135 19 197 176 197 168 199 197 183 167 114 199 228 135 183 197 183 197 98 168 197 119 197 197 114 197 30 197 98 197 114 197 119 199 119 197 114 197 26 161 135 168 197 92 197 114 135 168 199 167 184 197 222 197 30 197 184 159 36 6 85 231 193 100 17 42 254 173 34 7 104 127 95 105 231 168 84 231 67 63 181 178 5 232 34 74 154 142 97 216 97 109 197 170 40 164 127 83 214 212 105 177 214 134 214 137 97 222 140 34 162 25 67 10 37 148 37 56 35 84 166 24 166 212 93 250 93 196 123 170 141 63 63 151 237 241 99 148 161 148 228 167 174 169 219 6 24 238 222 53 24 92 97 199 188 191 172 50 228 183 148 120 169 121 245 208 112 51 207 108 179 7 238 209 0 142 123 107 105 107 108 93 196 20 63 102 64 176 37 30 246 147 154 10 95 68 251 137 10 6 92 52 144 83 83 151 195 170 83 26 184 184 167 184 118 6 118 6 53 193 12 183 167 36 167 185 51 121 96 252 195 175 12 99 12 100 98 0 228 66 119 22 26 114 197 92 173 199 159 148 148 148 148 148', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_149_mic2.flac', 'vqvae256': '98 10 222 26 92 92 64 222 26 173 199 92 26 193 199 222 199 168 26 222 197 231 228 168 159 161 159 114 159 114 167 119 26 159 114 197 19 197 183 197 228 167 19 167 114 167 119 167 119 167 167 114 167 228 167 119 197 246 231 197 183 167 36 167 228 183 167 183 167 197 228 167 119 167 159 148 222 232 93 246 108 81 97 207 97 141 199 187 204 7 94 253 6 183 36 197 105 137 236 108 7 107 186 105 45 209 247 212 105 235 209 86 2 169 212 77 26 184 97 108 24 238 164 145 107 221 6 119 254 94 134 61 247 62 187 195 200 87 87 53 142 48 84 84 157 87 50 10 192 192 14 87 200 200 84 34 90 87 151 170 35 236 84 200 40 77 43 241 139 77 119 241 168 176 10 197 168 192 183 10 222 197 192 228 92 193 197 192 26 159 92 168 159 114 159 183 159 183 19 197 114 197 19 167 119 183 197 19 197 159 183 167 197 183 167 228 167 119 183 167 119 167 119 197 119 197 183 167 26 228 197 119 197 167 183 167 168 167 228 167 183 167 228 167 119 197 119 197 183 167 119 197 228 228 197 167 183 167 168 167 26 197 119 197 119 167 26 119 197 119 167 197 114 167 159 148 148 148 148 148', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_040_mic2.flac', 'vqvae256': '197 114 159 168 228 228 114 228 222 30 197 191 228 26 222 159 222 228 192 228 30 228 114 228 222 228 228 222 159 222 228 191 197 191 26 14 70 199 191 10 222 200 114 200 191 200 14 154 114 200 92 8 10 214 228 191 26 50 228 98 114 197 168 167 228 167 183 183 167 168 197 167 197 92 97 98 197 119 159 183 167 159 246 231 199 159 148 26 107 120 102 179 209 141 53 43 167 159 98 224 170 162 20 172 184 232 7 214 61 62 84 159 159 30 229 224 192 200 87 191 90 87 247 77 84 67 248 214 179 127 235 90 186 90 12 183 159 183 148 159 10 112 208 176 167 228 135 10 224 77 124 77 108 235 238 81 52 238 245 6 252 40 209 12 191 0 77 199 191 192 6 10 10 70 192 114 197 92 222 92 10 10 6 10 222 222 228 228 43 168 159 161 167 114 148 168 159 168 167 92 159 168 159 168 159 159 114 159 167 119 183 197 119 228 183 167 183 197 119 197 197 183 159 119 159 159 168 167 168 197 197 92 159 114 159 19 197 159 183 167', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_201_mic2.flac', 'vqvae256': '26 193 228 114 228 114 228 50 193 228 114 228 192 159 222 159 222 228 114 228 92 168 197 222 228 119 228 114 167 161 135 30 197 191 228 159 161 195 14 199 114 228 168 197 107 246 119 26 228 183 36 197 228 199 232 154 214 197 12 109 14 197 109 70 26 119 159 154 216 163 168 159 36 197 191 154 98 183 159 119 197 30 195 167 19 167 183 197 228 167 183 167 167 183 148 19 167 183 246 222 48 77 232 145 53 199 102 53 118 145 56 151 180 209 84 170 51 215 209 151 133 141 157 98 87 145 52 174 100 35 119 64 66 38 92 114 62 77 90 95 208 176 183 168 228 167 199 67 137 39 0 214 10 192 209 191 102 56 248 8 182 248 40 166 100 191 167 109 9 94 135 141 230 51 121 137 99 61 247 74 10 168 200 145 53 7 184 253 53 7 55 53 53 6 10 180 151 236 151 209 18 146 7 151 23 84 53 6 172 81 172 238 172 5 172 142 200 66 90 170 84 43 10 176 183 167 154 94 41 187 191 90 184 179 214 145 6 214 182 248 107 66 77 192 154 134 174 99 137 175 137 233 154 183 232 209 180 145 232 212 233 48 157 101 6 14 246 26 148 148 137 48 219 222 238 102 63 145 81 214 66 183 135 26 154 233 121 78 192 6 0 145 157 66 187 195 222 145 92 38 233 87 124 214 48 84 57 139 168 148 19 159 160 88 162 67 134 14 187 233 145 107 66 209 192 204 182 87 41 100 77 12 64 43 187 135 78 86 97 153 172 99 191 134 6 53 87 195 78 191 187 246 102 99 90 199 148 119 99 174 221 219 100 20 77 34 145 191 24 182 209 120 229 209 41 14 214 62 199 247 48 124 234 137 166 107 68 232 68 126 231 172 137 214 172 93 107 247 39 35 30 114 228 228 168 197 119 228 167 168 167 119 197 119 197 119 197 119 197 159 183 167 183 197 197 159 183 167 119 197 119 167 119 197 19 167 114 197 119 197 159 10 34 167 148 148 148 148', 'duration': 4.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_004_mic2.flac', 'vqvae256': '197 191 228 30 228 114 10 191 228 114 228 26 222 193 167 184 10 99 39 222 10 100 98 53 197 231 197 193 26 191 197 168 98 98 22 10 197 100 197 22 10 228 53 197 100 197 119 50 154 216 199 12 231 199 167 139 167 119 159 161 167 197 246 114 135 228 197 183 197 159 119 167 119 197 64 167 119 167 197 70 246 109 10 168 200 183 197 119 167 183 197 119 167 159 167 19 34 228 84 35 8 87 87 14 130 52 187 61 46 7 77 247 88 87 66 208 212 145 247 174 126 172 83 172 68 20 172 70 87 166 232 214 209 77 39 200 238 187 6 9 90 24 252 91 77 204 102 118 134 6 67 7 191 174 77 214 24 97 172 126 83 172 172 178 224 48 10 192 135 119 43 176 151 48 248 151 95 190 43 151 209 248 151 208 40 84 19 148 159 167 19 148 228 78 54 137 63 214 246 43 40 236 248 222 112 171 209 180 45 209 134 214 172 63 172 207 162 14 135 135 64 140 179 48 204 24 77 159 19 228 100 0 121 121 214 162 117 207 46 220 214 162 114 10 119 6 187 99 90 77 78 108 77 238 91 81 235 24 118 114 148 228 159 247 251 130 166 241 70 197 167 228 39 48 180 7 20 20 187 231 7 214 174 212 221 248 92 228 19 148 19 148 26 134 105 90 48 245 16 245 90 94 159 148 19 167 247 173 10 159 148 231 68 123 162 229 134 187 98 209 209 8 112 209 66 63 7 41 108 190 77 195 94 97 108 137 207 125 140 99 172 204 224 200 66 77 56 90 248 39 48 233 7 8 166 56 236 183 148 167 167 146 234 54 174 229 202 174 99 224 67 224 191 10 119 77 77 174 66 24 187 154 193 6 184 174 48 235 7 157 231 159 148 167 10 166 126 250 124 199 6 145 107 102 245 145 179 221 77 163 154 19 148 167 233 225 180 220 100 172 225 20 220 55 68 107 224 214 247 0 228 119 167 19 159 167 119 167 119 197 35 26 19 167 92 167 119 167 119 167 26 183 167 119 167 168 167 19 167 19 167 168 167 119 167 10 114 119 167 119 167 119 183 197 159 167 119 183 167 197 36 167 26 119 197 167 36 167 119 119 167 228 167 183 167 228 197 159 197 159 183 167 119 197 26 19 197 119 197 26 119 167 119 197 26 183 167 30 167 228 167 183 19 148 30 197 19 148', 'duration': 5.28}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_151_mic2.flac', 'vqvae256': '193 195 50 195 193 195 191 200 195 34 154 30 154 98 191 10 222 10 193 222 10 98 192 197 222 193 228 191 228 191 197 50 228 222 228 222 159 34 197 222 197 119 197 183 197 30 159 167 19 167 183 246 98 135 119 135 19 197 191 10 197 109 172 154 109 167 183 197 228 135 159 228 119 167 119 167 197 159 167 159 22 77 114 118 198 90 209 238 178 123 54 20 24 253 251 6 253 209 196 105 235 90 41 52 77 214 209 64 159 19 19 148 159 124 166 202 163 191 102 157 198 52 102 102 94 94 238 152 245 90 107 108 77 63 209 86 221 209 204 184 19 216 179 6 9 61 204 209 157 226 70 202 20 172 234 162 107 162 214 162 214 172 14 12 6 238 186 7 77 6 78 77 84 10 195 37 119 199 134 182 246 176 26 40 145 120 56 209 55 18 66 187 78 173 87 10 30 156 156 10 228 22 192 114 197 98 193 197 192 197 119 173 159 92 159 192 228 168 26 222 167 222 159 114 228 159 222 167 222 159 168 197 35 119 159 168 159 92 92 26 119 222 197 222 228 114 228 228 35 159 173 10 26 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_083_mic2.flac', 'vqvae256': '19 167 19 167 228 19 197 19 183 167 197 36 197 19 197 183 159 197 119 197 183 167 228 197 183 167 119 197 197 168 197 119 197 159 119 167 119 167 197 92 19 167 119 167 167 119 228 119 167 119 167 19 167 228 120 56 120 161 168 10 19 167 183 167 119 197 119 167 183 167 159 167 159 222 26 170 154 134 107 150 197 214 187 93 145 9 107 86 6 118 179 102 157 99 77 157 68 184 140 150 144 140 137 94 9 19 148 228 10 99 221 4 142 201 77 84 67 7 248 14 46 190 216 6 246 179 134 157 12 187 120 24 221 145 12 233 187 197 50 6 167 167 37 114 176 167 168 114 168 197 228 222 159 92 159 159 168 228 167 183 167 183 197 228 167 183 159 119 197 228 197 183 167 228 197 26 114 167 168 167 228 197 183 167 159 228 167 183 167 119 167 159 19 167 168 197 119 197 119 167 119 167 119 167 119 167 228 159 167 119 167 168 197 19 197 183 167 119 197 228 197 183 167 159 197 119 167 119 159 26 119 167 119 197 119 167 167 119 19 197', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_249_mic2.flac', 'vqvae256': '228 167 159 183 167 119 159 114 228 119 228 114 168 159 193 228 222 159 168 228 222 228 222 26 26 53 228 197 34 197 98 231 197 53 197 100 195 231 154 191 10 193 10 100 199 34 195 193 154 8 195 100 154 8 200 8 199 100 195 100 195 100 195 100 200 98 100 197 34 197 222 228 191 228 222 197 191 197 92 159 168 228 228 183 167 19 197 159 241 98 114 197 168 148 22 26 14 135 150 238 83 93 7 187 94 198 67 219 68 174 162 67 172 124 105 6 164 7 77 108 235 209 107 239 48 187 41 86 140 107 140 142 100 97 154 222 87 107 48 48 187 12 109 176 98 19 135 214 97 0 134 214 238 246 252 102 184 150 124 90 102 9 108 102 62 63 77 154 174 176 172 172 6 137 197 187 183 114 184 41 77 145 93 77 170 95 66 146 87 114 183 148 167 61 132 163 24 145 107 186 87 214 77 184 246 137 100 137 99 134 14 200 176 6 142 209 145 94 53 193 12 176 168 12 229 124 99 124 67 253 67 247 0 200 114 168 55 87 70 90 6 101 190 193 114 159 67 221 214 159 20 236 93 204 235 63 78 238 84 53 9 77 90 133 38 238 102 238 141 90 90 41 2 77 66 174 209 114 246 114 176 234 90 77 41 204 84 0 77 84 197 184 192 157 145 193 234 182 63 209 124 66 63 87 253 233 209 43 9 53 187 135 119 84 119 197 168 192 64 199 53 197 98 114 200 182 98 222 26 26 114 197 114 197 222 228 228 168 167 114 168 167 168 167 26 183 197 197 30 167 167 183 197 119 197 197 19 167 183 167 159 167 183 197 228 197 197 183 197 167 30 167 228 167 183 197 193 199 159 148 148 148 148 148', 'duration': 3.84}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_233_mic2.flac', 'vqvae256': '197 193 228 114 159 222 159 193 197 231 92 197 114 228 114 159 168 159 92 119 26 92 159 92 92 197 222 228 197 119 183 159 168 167 119 26 183 197 183 159 119 197 119 159 183 167 26 197 183 167 10 19 167 183 167 119 167 26 197 119 167 119 167 161 26 195 149 234 30 37 159 36 159 168 159 168 159 119 159 119 197 183 197 119 197 114 197 197 228 197 183 197 167 119 167 19 167 167 10 48 175 212 248 107 174 7 48 204 145 167 167 222 10 231 199 83 209 232 237 235 209 66 92 187 114 10 142 84 84 192 6 99 209 187 134 130 172 81 172 83 172 100 172 137 6 20 83 181 91 107 24 209 150 231 231 41 90 77 204 7 77 247 35 37 159 197 168 246 34 137 247 6 10 84 87 95 77 63 145 41 24 63 102 141 61 63 77 20 66 123 87 26 19 148 148 159 10 62 247 48 77 63 145 41 233 7 83 204 67 209 195 14 228 246 39 0 10 197 36 187 114 94 0 90 150 232 77 9 83 63 102 241 8 77 10 197 22 176 184 197 200 100 10 8 197 191 197 222 228 222 228 26 114 228 92 197 168 26 228 114 197 114 159 228 114 228 92 167 119 168 167 26 114 167 119 197 119 197 183 159 197 183 197 114 197 119 197 183 167 183 197 167 30 159 159 183 167 159 183 167 119 159 167 183 167 119 197 197 183 167 183 167 119 167 19 167 114 167 119 159 168 167 197 183 19 167 119 167 167 159 183 167 168 167 228 197 26 183 167 119 197 197 228 197 183 167 119 167 197 119 197 119 197 119 197 197 228 197 119 167 197 183 119 197 197 119 197 119 167 119 197 26 148 148 148 148', 'duration': 3.76}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_222_mic2.flac', 'vqvae256': '197 168 159 92 159 228 167 114 159 119 197 119 197 19 197 119 197 183 167 119 167 26 19 167 183 197 119 197 19 197 183 167 26 167 114 159 197 228 19 167 197 200 97 228 167 176 197 167 228 167 183 167 119 167 159 183 159 119 167 119 199 26 197 183 167 119 167 119 167 26 199 119 167 119 167 119 197 92 26 119 197 159 167 14 134 10 228 148 183 159 168 197 193 197 64 167 19 10 8 209 40 208 212 77 214 67 215 120 201 190 216 48 213 134 247 96 24 134 209 120 66 236 175 95 123 215 190 54 48 166 209 24 66 209 214 187 159 109 213 201 48 12 168 176 183 10 43 40 7 84 234 77 77 108 248 214 204 221 66 109 159 159 167 159 167 19 148 98 221 174 120 191 197 183 167 167 228 159 119 167 19 148 159 157 101 238 245 102 225 94 94 150 140 222 137 163 22 97 20 154 6 90 77 164 145 81 123 174 229 77 175 54 232 180 209 253 48 66 212 84 124 192 6 187 197 192 224 6 140 83 172 224 0 254 14 10 184 83 105 187 86 67 187 124 99 209 9 195 192 176 197 228 22 222 10 98 222 92 167 222 228 92 167 92 92 167 222 159 119 197 114 159 167 197 168 197 119 197 183 197 19 197 119 167 197 19 197 183 197 167 197 197 183 159 228 167 92 197 197 159 148 148 148 148', 'duration': 3.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_279_mic2.flac', 'vqvae256': '197 119 167 167 19 167 19 200 188 30 159 159 183 159 119 197 199 26 197 119 197 119 197 119 197 159 197 183 167 19 167 19 197 119 197 183 197 26 197 92 197 26 167 183 167 10 246 119 197 167 119 167 159 19 199 101 10 183 159 199 20 246 36 167 159 183 10 10 228 159 135 26 183 197 119 167 183 167 119 197 119 167 183 197 119 197 197 26 119 167 119 197 228 167 183 167 159 167 12 204 90 204 90 62 157 184 97 163 137 232 238 253 209 83 137 196 176 220 187 219 172 184 81 214 87 231 174 48 192 176 197 10 247 182 224 99 224 222 66 209 66 66 90 196 7 7 24 99 6 78 61 172 20 140 133 93 206 214 137 234 6 238 107 84 41 187 140 172 150 172 232 234 184 120 77 6 20 187 154 252 216 249 201 186 163 207 134 51 134 78 170 102 91 214 84 77 94 6 53 141 107 87 84 107 209 8 9 114 102 43 197 192 0 209 109 192 192 87 14 66 48 209 120 66 67 7 214 81 108 48 70 118 216 254 84 148 148 159 167 19 134 184 172 70 172 224 222 68 68 6 68 253 168 228 19 148 183 148 168 167 228 197 183 167 26 228 167 119 167 119 167 26 167 19 120 175 209 207 212 84 107 176 197 10 222 173 194 124 229 224 8 87 40 90 248 214 207 250 209 90 204 209 187 252 137 81 93 172 8 172 172 20 124 77 77 78 126 6 184 172 163 172 102 137 41 174 84 6 234 209 43 134 231 192 41 84 200 224 176 176 94 81 145 145 204 179 16 84 19 19 246 213 224 108 145 67 248 231 107 184 6 214 134 163 237 163 207 163 46 163 174 107 10 184 170 145 107 123 176 41 229 191 10 159 167 228 167 197 119 148 159 199 74 247 22 30 36 37 167 197 159 167 119 167 168 167 119 167 167 183 119 167 26 197 119 167 19 167 231 199 197 98 197 119 167 119 197 119 167 197 119 197 159 183 167 119 197 119 26 197 183 148 19 139 154 228 148 148', 'duration': 4.48}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_253_mic2.flac', 'vqvae256': '197 19 167 197 228 167 183 167 119 167 119 197 183 159 19 167 119 167 119 167 26 183 197 119 197 119 228 167 183 119 167 30 167 197 197 6 246 26 159 36 197 228 183 167 119 197 197 119 167 148 64 214 134 12 246 157 134 109 197 36 167 19 167 19 36 101 39 37 159 168 26 195 114 228 168 228 119 228 176 10 37 228 36 197 183 197 19 197 119 197 119 197 119 167 119 19 167 19 228 176 40 145 6 179 16 77 62 179 87 10 92 193 87 193 107 190 24 248 14 108 190 123 77 142 6 118 204 67 94 118 94 166 7 157 64 19 197 191 124 107 172 91 172 108 172 207 219 179 198 241 216 97 142 137 157 101 24 90 24 52 179 145 145 6 14 34 157 53 6 133 6 102 152 102 102 24 24 6 195 176 19 167 197 228 159 167 200 251 172 100 176 228 192 175 209 187 6 67 87 231 204 6 48 77 41 0 209 157 107 66 84 199 109 192 192 228 228 22 37 228 192 228 222 197 92 119 228 168 119 197 119 92 159 222 197 92 228 159 114 159 119 197 168 168 167 168 159 168 167 183 197 119 119 197 119 183 167 228 159 183 167 197 119 197 183 167 119 197 159 19 167 183 167 228 167 119 159 183 167 119 26 197 183 197 159 183 197 167 119 30 197 228 148 148 148 148', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p237_301_mic2.flac', 'vqvae256': '167 168 167 183 168 167 161 197 168 228 168 228 222 228 92 228 222 228 184 228 191 10 168 228 6 26 222 197 14 64 14 10 100 10 191 197 92 22 197 22 10 98 191 228 231 228 191 228 222 10 183 197 232 97 199 168 114 228 168 228 168 167 14 120 53 197 64 246 179 197 70 246 142 135 168 167 159 19 167 50 200 50 200 119 197 183 167 119 159 197 167 183 167 26 167 228 167 197 114 120 87 20 51 209 63 164 75 83 51 251 215 78 184 148 126 207 137 168 167 159 148 26 99 130 96 163 157 102 102 61 77 179 174 176 19 148 197 20 93 97 91 188 116 121 207 252 83 7 90 108 204 91 127 90 102 86 205 90 246 83 53 87 10 114 192 176 197 92 184 157 230 16 163 179 163 201 174 163 46 226 67 124 142 214 98 191 30 22 30 168 119 228 26 99 167 8 197 53 228 10 119 35 26 222 197 92 114 197 35 26 159 53 228 222 148 148', 'duration': 2.16}
