{'audio': 'data/VCTK-Corpus/wav16/p225_008.wav', 'vqvae256': '246 216 246 153 5 232 82 79 225 179 79 41 82 201 82 100 181 136 39 174 172 254 172 120 188 12 172 221 162 174 253 133 181 185 164 255 138 179 24 16 78 92 183 197 92 252 108 175 48 110 41 130 202 172 1 140 220 132 140 165 172 20 83 169 235 105 178 17 238 60 245 152 165 177 59 94 179 178 67 119 148 183 148 228 148 19 228 186 206 182 247 192 10 114 197 197 119 167 35 139 66 56 95 123 87 30 200 176 134 105 209 56 185 143 209 92 101 90 6 92 234 52 145 192 175 65 250 209 56 196 164 209 40 18 205 209 8 120 91 90 6 151 133 127 145 222 193 93 209 222 12 77 192 8 186 212 214 186 7 99 239 212 99 104 212 254 205 77 95 245 53 207 209 193 52 43 199 94 126 162 224 157 192 175 180 53 234 105 123 48 253 205 77 95 235 40 178 209 95 212 8 104 182 40 105 8 182 66 133 251 222 95 234 0 193 74 167 101 97 16 188 122 121 178 219 122 163 207 219 207 105 199 161 148 148 84 98 26 125 191 98 214 14 98 0 10 96 98 98 0 10 62 200 0 10 62 195 229 10 98 96 98 0 98 149 30 34 228 228 22 197 125 10 66 197 70 10 84 222 234 181 145 66 207 138 77 191 219 81 77 232 207 165 235 67 214 253 191 140 200 140 172 105 68 84 148 148 148 247 63 137 233 209 212 123 88 180 51 88 65 51 65 88 88 88 236 236 212 245 170 224 24 97 216 137 234 137 229 134 221 214 134 66 196 88 215 209 233 23 185 205 235 7 48 105 178 165 235 45 182 95 87 36 148 159 46 97 24 40 169 45 214 239 209 95 250 233 169 66 185 77 166 212 8 174 176 12 62 134 142 97 99 137 99 121 99 137 99 12 247 62 200 193 228 36 167 167 176 197 167 183 148 167 183 148 125 254 105 105 166 235 212 46 127 90 64 52 90 231 104 250 107 91 164 204 24 9 124 222 219 172 125 162 201 107 230 10 135 150 137 51 31 25 162 207 252 141 238 0 63 127 91 238 238 91 85 77 209 66 196 42 250 48 93 60 212 24 2 205 66 204 52 114 200 89 43 30 108 66 137 97 168 115 30 219 154 92 66 0 175 67 234 46 123 95 77 19 148 78 108 134 229 247 67 120 170 112 235 215 146 178 235 182 95 205 209 233 178 235 182 99 127 24 64 48 193 53 77 151 20 52 90 107 189 181 24 174 90 36 19 36 148 167 213 172 157 102 83 86 155 102 157 59 90 232 169 190 8 245 56 95 209 92 204 90 92 234 90 183 10 24 225 185 209 99 178 77 247 90 14 2 77 120 245 66 174 90 222 108 84 100 245 56 207 209 39 245 233 178 48 95 212 204 235 174 205 107 59 24 2 90 41 183 219 228 188 97 30 172 92 98 24 214 63 24 8 77 119 20 187 30 102 109 157 30 0 197 159', 'duration': 6.48}
{'audio': 'data/VCTK-Corpus/wav16/p273_188.wav', 'vqvae256': '22 197 168 231 182 166 212 142 90 157 212 101 212 120 245 24 201 235 45 229 239 77 36 148 19 148 19 120 220 204 235 180 52 183 148 148 108 132 242 121 105 124 166 221 101 48 193 237 45 209 216 221 123 41 7 102 154 249 97 116 97 117 97 127 249 249 179 105 18 168 159 148 183 70 246 214 179 212 100 174 248 34 174 7 50 94 187 228 102 168 81 77 253 248 133 84 137 101 137 216 97 142 254 97 34 48 209 175 75 173 166 54 166 7 200 48 0 221 215 39 66 119 184 148 159 135 67 247 67 39 14 27 125 221 96 192 30 84 6 173 24 84 39 209 39 209 168 142 74 200 99 200 233 39 200 190 200 159 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p273_232.wav', 'vqvae256': '83 172 177 115 134 26 148 183 148 30 112 220 57 184 245 90 107 20 85 89 114 234 102 183 246 70 134 151 238 90 90 0 100 34 92 183 187 37 199 219 231 218 8 172 206 61 154 102 233 143 77 109 187 228 187 168 216 84 50 87 39 209 50 209 222 187 137 144 172 184 207 84 67 77 67 168 77 246 114 246 176 214 84 67 7 99 45 100 7 100 214 48 154 207 224 178 172 238 140 159 230 246 177 172 78 64 214 209 100 90 64 159 144 135 102 222 99 87 0 161 87 30 176 92 36 87 228 176 30 37 6 173 209 173 209 142 77 1 92 187 36 176 36 19 184 124 63 151 77 107 53 245 30 77 109 36 187 228 176 30 37 84 161 87 173 156 53 161 87 173 87 175 22 77 30 187 109 222 90 39 90 86 231 52 195 6 197 139 228 161 228 228', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p273_275.wav', 'vqvae256': '183 246 154 150 172 55 162 225 177 202 93 133 140 204 154 109 84 168 168 184 184 184 187 184 66 99 215 83 77 187 184 26 234 7 100 251 74 27 183 109 176 187 36 77 34 212 100 212 193 7 78 102 21 144 141 102 14 209 99 187 178 252 85 188 226 115 226 134 90 114 123 62 164 191 48 66 191 7 191 94 94 135 109 247 194 126 196 218 59 220 63 12 19 148 36 199 48 63 7 166 164 24 12 64 199 114 167 183 148 161 228 233 172 214 86 105 143 48 90 19 159 51 220 206 102 64 92 90 168 145 228 176 119 19 102 98 245 200 245 120 90 12 102 64 187 252 84 231 176 114 30 96 206 22 200 187 114 238 37 187 228 187 109 176 94 168 77 39 84 41 168 187 228 176 92 36 87 228 176 187 228 87 30 35 77 173 209 234 66 63 193 90 101 24 61 14 90 39 84 232 168 84 30 87 30 176 151 78 231 137 20 134 238 134 177 134 170 246 93 246 86 102 246 195', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16/p273_309.wav', 'vqvae256': '10 192 10 84 53 99 7 125 7 39 84 43 37 48 192 212 53 90 157 219 1 224 236 148 183 148 19 148 37 134 125 14 103 145 24 77 233 233 34 34 209 41 50 134 191 68 5 162 204 172 98 114 212 27 146 242 87 36 148 159 148 64 134 24 212 242 209 231 187 12 77 207 233 7 39 87 14 37 187 30 87 101 37 187 30 87 30 27 173 27 125 87 125 209 100 7 142 7 142 90 109 187 228 145 120 212 201 66 52 30 145 10 176 184 36 187 30 183 187 159 176 148 159 199 77 95 215 166 48 250 54 142 251 96 67 216 167 119 167 159 148 191 194 254 149 228 192 0 7 0 229 7 34 190 125 248 125 146 77 30 168 187 161 159 183 167 229 251 224 123 167 148 148 148 148 148', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p273_323.wav', 'vqvae256': '135 119 137 221 253 209 192 233 176 43 37 43 87 173 7 156 173 90 87 37 228 22 53 191 6 214 27 61 187 184 184 119 62 67 172 89 144 140 169 160 173 183 148 159 228 137 108 236 23 235 77 222 250 77 196 24 219 163 140 85 140 16 224 221 247 101 237 254 228 37 10 149 229 124 20 90 183 85 102 157 214 107 24 191 195 74 34 233 209 95 87 8 173 63 84 247 66 225 46 172 39 172 67 225 247 53 215 146 250 6 14 77 24 120 123 247 186 234 221 99 67 12 8 212 77 12 24 53 214 209 14 90 14 77 12 183 135 126 251 206 180 159 148 148', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p273_341.wav', 'vqvae256': '92 197 184 197 64 187 139 245 66 207 75 99 207 145 19 57 90 90 8 81 181 243 238 141 178 235 66 142 90 70 163 252 214 219 40 91 145 14 157 102 102 119 91 187 21 73 140 242 88 98 36 148 167 183 148 39 221 129 96 78 74 123 248 34 175 7 161 43 37 19 135 154 176 246 12 164 25 233 246 14 140 52 219 141 204 245 107 243 157 245 12 102 83 184 91 97 73 115 52 162 99 134 222 24 87 125 77 67 222 77 30 77 39 209 166 77 164 53 245 139 209 119 159 19 246 123 126 164 121 247 63 200 212 233 143 67 107 90 231 12 90 92 52 92 187 230 150 188 97 154 102 193 181 53 87 159 167 245 172 126 6 55 90 222 235 39 77 118 183 184 228 187 109 84 157 168 77 120 62 202 172 24 140 140 172 63 172 234 10 77 30 123 190 99 48 229 190 96 56 54 173 77 246 191 97 10 97 101 229 172 192 87 175 7 125 187 228 183 107 191 63 14 245 98 90 26 187 163 191 238 26 84 101 103 30 84 30 22 187 30 176 200 37 187 36 184 19 176 159 53 68 175 22 10 10 183', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16/p273_397.wav', 'vqvae256': '197 22 228 109 184 187 175 87 6 159 19 148 19 135 201 225 245 90 174 17 243 191 157 183 148 148 46 172 130 83 6 63 150 81 217 7 78 85 249 97 117 97 127 97 126 130 219 207 246 157 150 108 102 245 14 90 107 114 102 119 176 14 183 6 62 237 164 231 167 36 148 159 148 94 67 241 192 93 102 252 144 115 198 140 46 101 39 37 148 37 62 87 221 114 90 50 212 125 27 107 19 159 97 229 163 212 53 212 14 209 14 192 62 168 209 14 46 245 216 61 157 214 26 64 148 159 148 107 132 178 2 67 246 12 232 7 254 7 191 176 184 36 187 228 183 64 163 238 55 90 195 6 52 30 77 19 19 187 159 194 126 126 204 137 0 137 50 121 96 247 192 36 173 7 192 233 209 228 77 56 139 114 184 119 6 176 36 100 30 191 134 52 137 225 137 153 97 83 167 148 30 34 197 148 148 148 148 148', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p273_394.wav', 'vqvae256': '62 101 96 67 126 25 221 124 66 254 75 99 250 209 175 7 168 23 209 173 250 209 14 186 7 190 254 250 84 10 87 200 63 191 239 209 237 7 83 107 51 212 53 123 14 67 120 175 19 148 197 183 167 114 167 167 183 159 159 183 148 197 176 167 119 167 167 176 148 119 119 167 159 183 167 119 167 183 167 176 167 119 167 159 184 197 191 168 139 187 19 191 121 51 7 126 243 174 17 107 205 62 67 209 216 245 191 174 205 90 94 214 107 253 59 184 38 115 252 153 77 66 142 239 75 70 102 184 83 83 104 247 235 142 6 89 154 86 226 219 122 219 178 163 130 81 252 20 102 92 102 94 183 61 26 6 64 94 63 94 118 61 214 41 205 214 108 77 225 128 38 140 134 87 30 90 114 179 209 101 63 6 195 183 20 40 77 192 107 99 209 53 107 87 41 192 214 14 0 50 10 192 200 233 193 167 148 148', 'duration': 2.08}
{'audio': 'data/VCTK-Corpus/wav16/p273_430.wav', 'vqvae256': '70 197 228 187 183 119 187 92 90 100 178 209 254 7 34 66 87 36 40 248 35 112 7 66 237 7 22 6 37 168 87 109 87 36 37 43 156 56 87 146 248 125 87 77 183 70 36 187 159 214 162 126 172 238 150 53 243 100 90 195 159 148 19 224 51 162 204 241 6 222 7 50 145 168 176 64 36 62 97 62 120 87 100 84 67 50 209 39 84 231 36 187 228 187 37 195 176 37 231 176 159 184 97 184 148 19 197 105 129 196 162 25 214 98 222 48 77 193 6 187 168 193 77 192 39 27 74 120 100 77 6 8 212 207 214 167 183 148 167 222 26 159 148 148', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p273_435.wav', 'vqvae256': '199 107 124 66 77 166 45 232 127 90 52 99 198 191 230 39 137 204 18 178 235 174 7 109 145 36 87 36 184 187 124 17 90 94 133 85 61 97 68 16 97 186 230 12 153 196 204 7 145 22 36 70 248 36 109 7 192 142 7 191 108 209 78 52 219 115 97 183 148 19 197 229 220 105 132 137 102 140 219 179 202 206 77 10 37 148 125 237 201 209 222 63 209 229 45 233 204 209 234 212 232 77 252 199 6 134 186 163 6 93 87 120 102 219 91 140 172 18 172 137 238 140 41 12 170 105 45 190 142 209 142 62 135 200 232 172 53 214 212 77 184 121 41 140 172 91 172 105 224 154 14 199 216 54 221 48 234 164 45 0 100 214 84 167 183 197 168 228 168 199 108 220 178 134 24 67 77 191 77 70 24 192 100 107 90 191 195 90 98 107 200 154 105 199 166 199 148 148 148 148', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p274_020.wav', 'vqvae256': '148 19 228 84 109 70 187 70 187 150 144 238 93 233 7 7 243 91 93 102 55 187 92 77 14 232 7 11 89 155 11 93 24 24 135 228 167 50 224 186 239 72 126 224 67 209 105 208 123 243 24 87 6 142 248 200 222 167 19 199 96 249 126 89 220 51 209 52 214 135 183 148 167 183 137 251 220 207 238 124 232 7 7 59 2 51 108 108 235 52 85 184 230 167 230 114 115 175 140 133 134 102 142 235 213 6 64 135 140 24 254 90 17 127 108 215 51 212 127 164 212 245 127 245 250 212 24 187 159 148 36 135 224 6 188 53 52 52 89 52 245 61 52 28 130 235 90 141 2 90 24 86 7 204 41 63 24 61 63 7 214 107 93 191 231 140 120 172 14 140 53 140 225 8 162 137 66 160 84 83 216 101 200 176 199 14 66 166 7 63 123 54 175 53 183 148 19 135 222 105 88 63 212 108 51 45 209 24 166 215 212 25 180 56 10 36 19 148 37 135 219 53 41 54 209 66 8 184 184 184 157 192 84 53 190 233 105 166 105 245 93 63 52 90 52 24 24 24 20 231 187 87 84 193 41 176 19 167 64 134 182 212 48 213 7 99 174 123 48 204 212 7 204 93 207 212 77 62 77 83 20 209 9 195 0 216 200 221 120 221 78 221 201 221 14 234 123 171 229 221 45 54 48 99 90 134 172 254 246 19 148 183 148 195 97 6 204 108 7 90 157 174 90 6 191 191 87 114 200 191 154 94 97 41 137 229 253 67 137 67 137 50 190 77 84 190 8 53 209 87 139 151 56 84 43 139 209 53 12 66 100 145 6 200 6 84 142 77 187 200 14 176 70 10 191 64 134 166 135 148 148 148 148 148', 'duration': 3.84}
{'audio': 'data/VCTK-Corpus/wav16/p274_045.wav', 'vqvae256': '120 39 212 180 45 242 251 45 205 212 7 130 207 235 127 196 166 75 49 143 186 233 184 148 148 148 206 143 206 7 10 228 167 148 98 116 250 58 213 68 25 209 112 251 215 211 112 182 102 145 16 109 61 145 243 125 161 187 148 167 247 51 113 45 171 164 51 211 45 47 164 164 213 124 99 41 0 159 19 148 228 229 25 54 185 126 174 220 99 220 100 172 191 166 212 182 215 77 100 145 157 62 145 109 184 94 61 108 6 214 66 48 215 45 45 58 47 194 180 215 204 77 102 85 145 61 61 62 62 14 187 184 241 172 51 7 232 207 90 24 204 212 41 41 77 6 179 77 187 120 201 184 184 195 94 200 216 167 148 148', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p274_071.wav', 'vqvae256': '167 19 19 176 187 43 173 236 5 7 205 146 250 75 143 166 243 255 239 245 235 9 148 159 148 10 151 218 177 245 178 52 243 217 204 205 145 17 178 52 17 7 255 127 24 205 59 192 135 148 197 86 218 166 129 92 184 225 123 233 233 171 212 245 245 127 88 54 27 84 199 199 56 48 212 48 48 174 90 248 87 8 8 212 209 190 233 180 215 54 175 242 215 48 63 207 212 7 7 108 99 108 166 105 90 77 14 137 172 200 218 78', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p274_072.wav', 'vqvae256': '167 183 228 176 187 83 139 236 90 248 49 88 180 23 182 56 200 197 37 109 161 176 148 148 167 46 58 251 63 206 164 206 185 95 180 75 242 123 49 239 123 49 239 221 235 49 130 186 7 17 157 94 187 243 14 192 144 183 148 247 95 218 53 196 105 90 7 205 179 107 61 140 224 97 100 125 200 77 214 102 145 89 61 229 229 113 45 45 235 164 45 164 171 171 51 164 245 2 45 45 145 179 102 6 102 83 120 6 148 148 224 68 209 205 105 209 212 54 48 123 54 77 68 93 218 124 140 100 140 146 68 100 246 19 135 192 7 164 164 7 45 45 51 237 250 171 164 45 174 201 182 26 34 12 101 183 97 30 140 173 162 53 172 196 206 63 154 216 228 191 145 6 214 63 179 204 7 90 120 124 234 172 232 140 8 172 97 222 230 230 19 188 20 163 48 24 52 245 45 99 254 61 118 230 230 94 90 179 186 235 90 63 178 143 235 93 108 108 123 157 216 148 64 167', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16/p274_089.wav', 'vqvae256': '167 159 254 224 24 108 221 215 212 187 228 19 148 167 148 159 130 215 206 68 190 172 192 24 182 7 49 236 7 45 217 90 49 16 245 17 81 102 219 91 140 234 172 68 170 140 232 137 66 63 17 164 212 212 48 121 234 162 234 162 34 140 172 170 252 90 99 61 243 94 90 14 14 67 145 187 92 187 199 167 247 171 137 196 91 134 120 84 77 209 48 166 166 164 45 215 123 171 207 166 215 215 215 166 166 182 166 145 216 145 70 77 228 119 19 228 221 172 175 115 20 140 152 126 48 247 48 10 176 36 22 176 192 77 48 108 102 140 73 218 142 224 96 134 46 47 46 124 46 251 220 48 172 6 209 34 190 235 250 212 164 212 178 127 235 45 63 93 116 235 102 61 16 243 245 157 130 6 86 140 172 107 140 8 97 231 135 150 246 150 188 9 238 86 52 243 90 127 16 49 235 41 107 214 67 95 172 2 162 53 188 30 246 26 97 55 140 225 77 204 213 45 216 101 183 118 252 108 90 186 45 204 207 212 51 45 2 108 63 235 63 41 24 24 94 24 199 0 229 254 228 148 148 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16/p274_105.wav', 'vqvae256': '159 98 234 232 7 205 237 182 102 228 148 228 142 172 166 182 224 66 247 248 51 43 243 139 7 40 7 180 75 242 222 184 148 246 116 140 196 93 145 61 184 89 30 145 157 26 10 208 137 18 202 105 121 225 78 77 99 7 186 66 7 25 168 141 84 207 229 7 205 254 19 148 19 148 30 112 25 54 253 224 214 134 105 54 45 166 233 235 212 49 239 254 245 163 184 135 167 10 124 53 115 121 23 172 93 9 90 204 214 17 181 52 61 127 152 127 7 94 142 164 77 94 213 209 157 179 245 61 61 28 235 52 198 186 245 24 164 204 235 7 67 166 171 166 99 209 200 0 200 0 228 30 167 183 148 159 159 148 19 148 183 148 19 148 183 148 231 148 53 159 8 197 63 199 234 135 24 120 181 181 152 86 238 52 61 52 90 90 214 214 140 109 115 201 140 216 228 216 39 30 228 124 194 253 180 134 34 98 209 212 173 40 143 88 182 27 248 187 61 238 214 212 251 233 39 46 219 117 172 221 137 219 174 204 97 173 182 212 236 242 45 212 208 47 113 48 108 186 45 245 174 169 84 19 148 148 199 251 68 127 137 67 137 142 172 41 154 232 66 67 123 84 140 172 61 140 92 140 172 191 134 228 22 247 46 224 41 77 7 250 54 233 166 123 233 171 120 180 193 228 19 135 84 9 94 99 48 209 174 174 239 212 6 94 195 94 187 6 109 14 24 77 114 231 70 197 6 254 218 112 199 148 148 148 148 148', 'duration': 3.36}
{'audio': 'data/VCTK-Corpus/wav16/p274_139.wav', 'vqvae256': '167 159 197 238 238 243 104 253 52 52 219 20 140 151 172 232 140 225 102 178 234 245 138 24 6 218 12 140 133 132 160 232 209 7 130 174 214 81 134 24 97 41 246 52 207 243 255 174 245 235 93 78 1 140 136 140 122 219 172 11 140 152 90 205 142 63 7 63 134 14 162 234 172 137 214 140 234 224 140 120 140 43 140 78 63 108 63 209 45 245 186 63 63 51 250 186 186 164 7 48 137 62 246 109 159 135 161 247 229 214 137 192 0 209 190 114 222 87 87 173 173 66 87 35 222 77 10 66 200 39 182 10 148 148 148 148', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p274_146.wav', 'vqvae256': '159 148 200 121 105 127 123 215 215 48 54 224 221 206 242 206 112 206 0 215 112 212 7 49 23 23 7 235 151 145 245 40 209 235 237 50 187 109 62 101 24 241 213 164 91 93 181 155 59 124 6 187 145 102 232 53 98 12 214 41 97 141 20 253 90 77 238 238 219 2 172 196 172 93 140 196 188 252 101 135 179 163 201 108 90 24 213 235 204 179 245 24 61 28 243 127 124 81 52 107 118 9 67 21 157 241 214 63 66 214 6 140 172 151 172 34 90 245 213 212 204 24 28 97 203 172 68 1 172 60 219 60 219 28 177 245 196 166 235 45 166 174 242 45 123 174 171 45 254 237 209 62 94 145 30 142 187 92 184 154 149 173 77 84 222 209 34 98 66 84 35 168 87 87 30 247 20 172 2 137 148 148 148 148', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p274_145.wav', 'vqvae256': '148 92 183 183 148 187 245 254 51 245 215 17 232 212 45 205 233 7 104 84 245 40 145 5 114 235 151 209 76 23 75 210 40 75 185 34 75 201 192 243 39 6 249 137 254 172 229 68 221 137 100 191 100 87 90 254 50 89 216 176 145 52 101 70 192 99 235 205 105 48 137 46 134 125 246 154 100 97 204 247 209 180 105 143 212 49 169 23 143 212 45 217 232 143 245 45 76 125 37 148 183 246 67 232 145 235 46 96 245 191 148 148 148 157 97 174 153 196 245 90 49 205 16 204 205 17 59 238 243 243 1 41 191 231 97 98 140 120 14 140 8 219 97 9 101 102 243 106 73 85 28 89 28 52 2 81 130 243 102 214 9 187 43 228 118 102 144 238 21 89 89 41 124 178 245 24 41 102 187 176 228 101 6 176 37 228 176 167 176 14 77 209 209 182 175 25 238 150 188 188 241 140 6 95 212 209 84 174 41 77 134 97 14 77 48 123 212 51 212 127 127 245 127 245 205 17 1 90 187 141 94 102 108 251 69 248 114 148 148 148 234 97 173 87 7 196 175 173 173 212 24 24 62 134 125 172 137 254 172 100 229 182 248 170 228 148 148 148 70 224 25 182 224 66 224 233 233 212 212 54 123 95 7 145 193 101 102 77 66 67 46 7 212 81 126 102 176 92 87 119 168 19 168 241 8 144 21 90 141 130 245 108 46 235 24 154 107 232 253 172 232 162 247 140 98 140 55 140 55 219 232 90 46 212 62 77 19 135 38 135 107 212 99 166 212 99 108 164 90 124 63 63 204 164 78 63 24 241 231 148', 'duration': 3.6}
{'audio': 'data/VCTK-Corpus/wav16/p274_180.wav', 'vqvae256': '177 172 238 108 90 235 46 191 245 84 7 23 139 88 209 235 51 164 235 49 204 24 102 216 97 204 137 99 172 175 172 94 20 196 17 178 181 33 124 85 243 81 231 102 87 238 200 70 246 237 206 169 225 179 123 145 84 228 183 148 148 148 200 48 123 123 164 45 7 99 237 212 54 221 69 233 208 37 19 183 246 70 87 24 209 99 99 142 61 145 192 14 190 200 146 215 175 95 180 88 212 105 180 215 209 56 200 174 137 213 140 229 162 68 238 148 159 148 224 18 202 53 214 46 90 6 204 108 209 179 201 63 77 94 6 101 77 187 184 167 70 70 10 98', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p274_178.wav', 'vqvae256': '159 36 176 77 39 238 127 77 7 130 137 86 140 20 140 18 134 77 214 63 127 63 49 127 164 49 143 99 102 184 134 134 142 90 174 214 243 46 191 89 21 61 188 30 140 137 232 246 93 204 243 1 41 7 238 109 187 7 50 191 187 77 10 197 39 4 48 108 205 245 45 143 51 146 123 250 127 216 187 243 16 14 168 187 92 14 234 140 92 172 40 202 20 87 52 174 214 24 202 120 162 234 162 232 140 172 8 137 190 229 250 212 164 207 245 235 63 81 81 59 89 238 81 243 141 107 97 142 172 0 97 168 148 159 159 124 253 54 246 101 90 9 90 52 238 85 85 226 16 235 90 30 228 36 167 197 193 10 74 10 222 100 56 248 235 51 222 53 205 6 235 173 35 145 39 173 77 10 30 66 30 173 30 167', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p274_185.wav', 'vqvae256': '100 134 190 53 40 209 7 185 232 89 17 130 213 145 102 109 70 7 207 204 243 138 201 245 181 78 231 187 102 109 216 94 248 101 30 22 89 170 53 74 27 215 63 208 114 228 187 145 86 94 50 125 235 51 215 143 174 63 235 60 204 49 117 24 89 252 9 86 172 163 172 182 68 142 179 97 216 188 200 107 89 253 89 82 249 52 181 78 231 145 157 119 85 102 49 239 116 46 123 164 164 235 91 245 127 127 108 179 6 135 199 183 97 172 196 172 232 67 229 209 87 119 183 148 101 46 200 27 84 84 208 24 102 209 209 8 8 182 233 8 56 145 90 23 40 173 0 154 62 199 0 10 200 229 100 10 176 148 228 159 148 19 135 54 229 194 45 88 212 212 212 207 212 212 207 63 209 70 135 62 90 245 2 63 108 235 221 207 178 212 204 250 212 254 237 113 212 48 123 123 242 215 139 148 19 148 148 19 224 164 172 91 172 20 172 92 162 222 140 219 114 238 99 248 216 142 61 6 94 142 145 62 39 216 216 167 183 148 22 154 30 140 12 172 191 140 200 172 8 172 120 172 114 140 126 56 162 232 224 200 148 148 148 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16/p274_198.wav', 'vqvae256': '12 10 83 200 108 23 245 75 245 46 221 49 205 90 61 172 174 172 224 137 142 219 238 204 52 89 243 16 216 90 90 8 84 114 222 209 170 105 54 180 215 229 190 77 102 145 89 179 107 43 200 107 246 70 134 16 68 93 24 209 24 14 184 231 94 187 184 62 41 142 212 247 234 48 48 212 45 164 250 45 123 112 77 119 183 148 19 148 159 199 135 183 135 124 67 209 235 127 127 63 235 108 108 7 24 213 90 63 63 213 221 45 209 193 197 148 148 159 148 224 63 134 107 20 245 232 108 205 245 152 91 7 77 12 78 6 84 176 231 231 87 20 78 91 102 238 86 7 41 124 24 214 141 212 24 101 94 187 191 157 102 184 183 167 191 10 70 167', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p274_242.wav', 'vqvae256': '19 148 8 6 102 59 85 130 127 24 120 141 50 30 246 137 105 220 207 224 209 101 50 105 63 53 77 248 62 70 187 184 102 144 204 99 229 99 250 235 17 127 46 67 75 75 186 237 146 123 143 65 236 209 228 148 148 159 135 94 179 90 243 59 85 86 86 52 81 204 179 61 90 187 176 70 22 62 142 62 209 87 100 100 166 84 70 246 10 97 39 163 175 134 66 166 250 212 48 123 25 212 215 233 95 242 215 48 46 45 174 174 212 214 245 63 41 63 48 67 212 6 154 198 142 219 207 137', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p274_256.wav', 'vqvae256': '36 148 36 77 139 7 40 235 236 23 40 233 173 228 183 154 48 202 117 25 220 225 254 172 99 218 41 56 40 248 23 43 235 151 170 236 7 65 40 40 209 24 214 187 184 6 120 145 183 197 98 140 163 66 7 90 142 204 176 159 19 148 228 120 124 24 196 76 7 63 169 45 174 229 214 157 201 70 118 37 183 148 148 19 97 200 218 146 126 41 123 247 67 105 212 63 46 235 204 253 205 52 238 235 108 81 52 107 214 135 64 148', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p274_279.wav', 'vqvae256': '179 135 91 177 144 243 82 225 234 83 230 167 19 246 30 202 40 218 95 172 102 89 174 243 217 108 49 239 174 213 246 159 148 109 224 164 137 238 127 105 212 7 235 217 51 221 123 212 127 245 52 52 52 245 7 7 48 142 126 77 214 137 234 77 209 209 229 123 166 166 51 212 7 209 48 48 48 212 174 212 45 215 254 221 112 242 45 45 171 182 182 77 253 214 87 87 12 234 242 215 48 112 45 209 247 242 209 175 45 232 25 123 166 250 63 247 164 24 166 235 212 120 242 48 94 154 179 246 78 246 191 134 95 20 68 83 137 68 8 172 20 172 83 162 18 129 166 134 148 148 148 148', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p274_301.wav', 'vqvae256': '167 50 182 39 48 254 212 237 250 245 46 63 7 102 6 200 70 10 109 245 206 123 224 200 190 197 35 228 84 139 35 7 175 214 89 17 130 28 243 155 198 89 17 142 24 168 87 187 10 161 74 209 48 209 166 123 248 39 124 124 142 219 137 142 209 221 221 212 63 63 24 7 108 221 209 67 77 214 77 99 48 214 61 245 85 181 59 86 86 102 101 62 102 81 108 7 209 99 242 45 171 251 221 215 67 137 216 246 159 148 148 197 186 206 164 252 20 214 214 204 108 243 93 41 52 24 214 81 90 89 151 9 9 83 197 170 10 175 159 148 148 148 148 148', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p274_297.wav', 'vqvae256': '167 184 157 52 41 17 17 59 52 179 24 191 97 193 200 115 20 218 204 162 96 154 109 134 229 253 166 126 146 134 74 232 87 88 55 243 139 7 208 209 210 30 176 148 125 140 50 246 125 137 232 172 83 52 175 209 245 68 86 218 130 140 152 140 152 172 97 179 7 46 0 87 36 36 148 19 148 120 2 123 172 99 172 209 97 62 166 245 7 17 179 91 165 52 17 201 216 102 145 61 109 102 145 238 200 216 224 125 109 201 25 56 224 234 72 224 146 247 190 248 24 170 236 40 208 88 77 56 133 236 209 236 208 208 88 190 53 175 84 134 74 37 197 19 230 230 150 140 23 68 25 74 134 0 66 14 66 62 246 174 134 137 142 219 225 180 220 233 137 222 87 90 67 66 62 209 48 209 67 77 24 67 145 204 48 209 87 14 247 247 87 134 84 6 48 63 213 213 28 189 181 89 89 81 93 41 174 245 6 214 97 157 140 172 83 218 141 137 170 48 99 67 209 62 67 179 90 145 14 14 179 102 187 184 184 109 109 62 197 70 10 62 200 193 148 148 148 148', 'duration': 2.48}
