{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p304_293_mic2.flac', 'vqvae256': '159 167 119 167 26 197 183 167 119 167 119 197 183 26 183 167 26 197 168 26 119 19 148 64 200 134 193 197 159 36 167 36 197 163 81 232 193 159 222 228 114 159 228 22 159 34 159 92 191 159 100 159 50 228 222 159 222 159 22 92 159 168 159 35 167 119 98 197 183 167 19 148 168 168 9 78 170 134 196 133 134 2 246 238 20 83 90 89 57 144 97 126 207 137 254 219 253 188 94 205 83 49 93 245 217 238 32 238 217 245 93 255 102 207 17 12 238 97 124 97 196 97 160 97 2 246 141 7 207 157 89 89 104 14 231 213 24 61 12 214 48 84 120 225 6 219 172 186 247 228 148 148 0 142 0 9 101 87 0 22 90 24 87 212 50 34 77 45 173 173 77 215 166 30 24 245 232 168 84 62 216 54 62 254 215 200 23 180 236 139 167 19 167 167 197 159 148 228 54 25 74 39 22 200 191 22 228 228 161 161 159 114 228 159 30 197 228 167 183 197 197 119 197 119 197 119 159 228 197 119 197 119 197 228 197 119 197 183 167 119 197 26 167 26 19 119 197 197 119 197 119 167 26 119 197 19 197 228 197 119 197 119 197 228 197 228 197 183 167 119 167 159 159 159 183 167 228 167 159 167', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_100_mic2.flac', 'vqvae256': '183 167 19 197 119 197 119 167 159 114 197 119 197 98 197 183 167 159 161 98 168 26 22 199 191 137 41 199 70 10 50 168 159 159 168 167 114 228 22 228 197 114 159 191 197 92 197 22 98 159 50 159 22 228 22 159 22 26 26 0 26 22 159 228 22 109 228 22 30 197 191 252 100 195 191 228 22 228 228 50 30 98 197 22 159 228 22 10 30 197 183 148 176 197 167 36 159 197 64 18 83 51 231 178 205 139 165 99 115 216 188 216 115 128 2 35 93 178 193 191 15 195 219 109 24 138 8 53 63 66 64 152 230 159 148 16 202 169 196 51 153 153 5 63 144 212 54 22 168 12 114 8 8 233 108 54 156 230 98 148 228 148 36 101 54 203 194 67 172 48 95 161 164 40 168 51 222 36 233 26 22 230 216 188 96 219 241 192 205 153 156 36 159 148 109 203 140 53 8 164 84 92 108 37 159 77 36 14 156 36 148 167 192 97 8 162 100 202 157 140 107 172 94 140 94 172 157 157 134 137 114 172 134 67 92 159 161 167 35 148 222 167 35 135 168 197 26 146 154 159 148 148 148 148 148 148', 'duration': 2.56}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_177_mic2.flac', 'vqvae256': '197 183 167 119 183 197 168 197 197 114 26 197 92 197 114 167 168 197 92 197 114 159 119 26 183 197 98 183 197 114 197 168 197 114 197 192 197 92 228 98 168 197 119 167 183 167 168 197 168 197 98 92 246 20 199 64 167 200 149 224 98 191 199 0 199 214 10 98 229 10 197 107 214 197 100 10 214 10 214 100 26 39 228 191 228 34 167 168 119 148 119 168 167 22 197 154 0 230 9 105 139 24 165 91 120 193 63 165 78 14 127 21 100 217 173 72 164 232 38 216 140 66 167 183 148 183 200 43 127 100 0 76 173 251 242 146 54 30 19 148 228 148 109 157 104 196 83 238 144 24 77 183 183 147 36 139 64 55 177 105 86 212 24 94 99 234 95 141 86 245 77 168 36 119 192 84 37 36 159 187 176 22 142 99 183 148 253 51 218 234 124 137 224 6 137 93 68 77 200 183 228 168 197 183 228 98 55 135 150 197 150 135 150 135 150 135 184 199 55 199 57 135 55 197', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_009_mic2.flac', 'vqvae256': '183 167 228 167 228 197 184 167 119 148 168 148 70 167 19 70 167 148 192 135 50 148 168 167 156 197 159 168 197 222 167 168 135 119 168 135 167 183 37 167 30 10 176 167 197 176 135 176 135 176 199 197 84 199 10 176 197 176 135 61 246 195 67 247 99 191 159 125 167 0 135 14 14 100 135 0 142 199 0 241 0 193 197 24 26 14 98 98 67 159 22 167 168 167 19 167 229 163 238 232 168 214 52 204 204 92 36 67 86 67 231 217 222 104 53 153 108 178 19 104 104 231 114 53 63 86 55 92 21 230 200 188 234 219 234 202 41 202 107 202 231 218 120 218 247 39 30 228 183 167 168 197 30 167 19 19 167 120 164 217 232 66 250 241 22 148 148 22 117 251 67 163 62 196 105 139 164 173 164 173 169 8 62 226 55 104 92 165 92 186 38 22 127 36 159 53 218 233 140 142 120 214 217 50 192 0 55 55 184 170 178 185 233 34 66 63 205 59 55 156 37 148 50 246 1 140 225 6 127 53 53 8 41 108 84 36 228 78 190 37 228 78 87 37 36 119 55 176 36 97 95 2 140 157 247 190 66 151 119 168 199 72 154 27 207 23 13 148 103 135 148 36 135 166 40 63 23 161 35 123 251 100 22 250 239 70 251 239 37 24 64 114 104 231 214 104 26 70 164 20 36 156 150 159 19 148 167 67 185 54 137 63 247 173 105 51 173 173 250 95 149 188 62 188 230 62 115 67 97 173 192 250 233 35 22 124 137 62 172 84 10 176 148 183 167 164 121 221 192 123 214 53 56 232 233 170 233 40 233 40 40 146 241 48 27 36 228 18 48 37 36 208 62 37 230 156 133 105 54 84 142 171 208 30 176 167 176 159 77 43 53 105 182 233 233 166 233 232 83 149 141 38 215 212 194 188 194 115 171 13 101 228 118 84 37 36 200 187 176 167 246 87 176 159 10 87 176 148 183 134 149 218 125 115 149 188 34 97 34 120 78 149 134 74 10 156 197 103 135 156 135 103 135 148 103 148 156 148 168 30 135 176 197 176 135 187 135 187 167 197 87 135 87 135 176 167 183 167 176 135 176 197 183 197 114 135 161 135 37 37 118 148 156 135 183 19 148 37 148 74 247 8 148 148', 'duration': 5.04}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_213_mic2.flac', 'vqvae256': '119 167 19 197 119 119 197 119 197 197 114 197 119 197 114 197 26 197 114 197 197 119 197 197 119 135 119 36 197 22 200 114 159 92 10 98 197 183 167 19 135 64 252 234 224 120 176 197 22 200 200 214 197 100 26 234 154 107 154 231 100 195 100 10 0 199 14 14 195 0 26 0 199 99 10 107 10 214 193 195 98 0 26 107 197 66 195 168 30 167 168 135 114 148 191 197 157 167 238 53 191 214 214 67 123 63 83 184 37 148 228 148 159 124 194 172 216 195 51 182 161 34 105 5 5 196 196 23 34 161 169 146 54 151 40 35 167 167 167 84 168 139 222 222 66 5 178 175 34 62 188 130 140 91 134 37 214 166 139 192 169 185 161 250 185 35 210 161 164 18 66 122 168 62 197 109 92 199 24 137 81 66 165 93 83 67 74 74 35 139 139 119 64 184 176 176 36 167 37 148 191 137 51 171 190 146 175 166 196 91 212 54 53 98 150 118 6 66 53 221 232 234 16 187 9 103 139 8 151 114 238 239 175 37 66 242 139 114 169 161 66 239 161 143 25 62 140 201 140 93 172 134 114 105 196 168 67 71 188 198 140 0 97 6 180 173 182 233 166 105 204 212 209 94 6 105 166 95 124 191 19 246 206 221 140 195 24 238 83 214 175 8 120 214 70 97 224 253 226 162 67 224 37 148 148 142 249 67 59 105 54 56 146 194 208 149 159 167 35 208 37 197 184 208 213 176 254 123 114 120 6 183 228 20 187 168 228 26 184 176 37 159 183 148 193 220 105 202 50 247 191 98', 'duration': 3.52}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_194_mic2.flac', 'vqvae256': '197 183 197 159 30 167 168 148 19 109 148 168 148 22 148 37 148 168 148 37 148 192 167 148 183 70 199 22 148 22 148 168 135 36 109 167 74 148 22 228 228 50 167 70 246 62 199 87 167 62 197 109 62 197 62 197 191 50 135 149 135 0 197 96 135 96 135 74 109 197 74 135 74 135 70 0 167 0 167 0 167 50 26 50 228 168 228 70 37 197 167 183 167 37 167 176 167 159 43 30 63 151 35 217 173 76 100 217 14 33 204 93 217 228 52 10 184 246 134 5 140 169 140 237 252 196 217 175 30 60 104 12 141 138 204 228 93 222 92 37 238 159 191 140 127 97 105 55 83 205 94 253 143 207 93 251 83 222 148 167 161 114 10 228 183 167 183 167 183 197 119 167 92 167 119 167 168 197 92 167 92 167 168 167 109 197 167 159 149 154 19 148', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_004_mic2.flac', 'vqvae256': '228 148 168 167 228 228 197 168 119 10 168 197 26 167 183 167 183 167 228 159 30 228 119 167 9 146 252 35 148 168 159 222 148 22 148 22 197 197 53 159 64 193 197 191 159 70 26 26 191 159 50 167 50 159 191 167 0 10 159 191 159 70 159 22 159 222 228 222 228 98 191 159 22 167 22 222 197 193 14 167 22 228 159 119 167 183 167 36 197 36 159 183 83 119 52 41 109 59 118 16 64 178 222 178 221 222 169 161 166 169 161 8 178 134 62 140 195 219 198 97 231 168 232 186 222 231 42 222 232 168 231 36 55 36 177 193 1 26 178 9 26 91 11 177 12 8 105 196 118 183 188 12 168 238 177 50 219 216 140 157 140 231 172 174 214 167 159 148 37 232 30 192 186 173 36 105 242 151 168 51 185 30 56 23 148 36 148 167 229 67 172 120 43 40 192 169 125 173 182 164 174 39 229 137 221 140 142 140 30 135 168 97 163 232 139 164 2 108 238 148 167 50 39 221 201 68 142 140 140 191 246 19 148 183 10 114 168 192 24 108 204 83 232 83 166 234 166 93 196 93 93 150 127 238 26 197 183 148 159 167 207 227 76 223 119 19 159 228 167 37 167 167 119 197 183 167 30 167 119 148 183 148 167 120 208 123 164 91 67 232 149 92 183 183 35 233 166 229 93 176 19 148 41 207 18 164 104 14 104 228 6 167 19 197 161 167 159 148 183 167 193 172 105 172 107 247 182 30 164 39 34 164 239 207 100 100 66 24 91 26 195 142 97 99 97 229 97 0 219 0 230 22 53 53 48 96 0 34 146 175 234 232 77 6 192 74 40 222 98 70 167 22 246 142 137 78 0 97 14 134 195 192 34 8 234 6 19 118 192 8 12 86 63 66 92 118 183 228 148 228 148 228 39 221 254 222 167 183 167 228 159 167 19 148 119 68 175 199 36 159 167 197 114 148 148 26 51 206 88 97 64 114 63 83 231 232 8 141 48 156 148 159 148 109 199 222 197 197 230 64 219 50 140 109 252 219 157 41 140 70 188 70 188 70 97 64 97 114 10 36 159 37 197 135 92 197 119 167 119 167 119 197 167 119 148 168 148 114 148 22 135 168 197 119 159 159', 'duration': 4.96}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_149_mic2.flac', 'vqvae256': '19 167 167 183 167 228 159 197 92 167 168 167 70 167 22 197 50 167 168 197 197 119 197 119 119 197 183 197 119 167 92 19 167 119 167 183 167 183 197 119 197 183 167 197 184 135 64 97 26 167 100 25 146 228 125 224 216 214 167 100 167 100 10 214 197 14 100 199 99 195 99 195 229 12 229 98 99 98 107 195 182 154 168 167 167 159 224 180 246 64 119 61 178 50 35 35 192 64 114 238 8 161 35 205 8 35 104 161 65 105 161 65 161 184 148 159 216 137 48 18 127 26 59 86 64 127 59 85 105 182 173 119 183 19 148 14 132 165 196 83 214 144 102 183 159 168 148 159 203 162 5 178 55 165 53 59 76 139 192 159 64 65 239 175 175 166 166 91 178 178 93 95 95 234 234 8 183 150 12 36 10 252 83 97 20 10 238 151 193 105 14 159 19 148 19 148 98 174 104 171 192 53 183 114 55 53 150 53 20 35 119 191 169 60 78 107 32 93 34 164 159 119 249 121 105 222 217 234 114 169 237 168 66 242 173 114 242 36 66 208 36 108 30 74 107 193 22 247 147 134 34 247 34 154 22 246 22 200 22 98 168 30 50 22 10 109 50 167 26 183 197 197 30 167 119 148 159 41 221 233 251 51 55 114 183 114 150 66 91 91 0 35 64 118 43 223 2 166 166 221 108 91 123 86 54 190 19 139 119 64 77 37 36 26 6 84 36 119 64 187 37 119 12 70 167 195 180 68 166 202 99 202 234 172 124 225 66 225 175 247 100 148 148 148', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_112_mic2.flac', 'vqvae256': '187 10 176 10 92 10 193 197 30 197 22 167 22 197 197 119 103 135 103 135 103 135 176 114 135 156 10 197 74 197 159 147 167 22 167 147 197 30 197 176 10 176 167 176 167 176 167 36 37 197 22 10 10 36 197 197 187 197 43 30 30 147 135 22 230 156 148 176 74 188 194 230 96 135 229 199 101 62 10 62 10 62 154 10 248 10 10 87 10 176 197 168 135 161 135 103 148 148 13 128 194 83 24 250 157 86 93 165 21 22 188 135 123 241 165 228 138 108 26 60 104 92 20 217 34 231 217 22 215 140 87 140 87 197 228 27 10 114 86 221 50 60 33 166 146 146 149 149 178 72 13 10 80 148 176 135 103 148 148 74 97 52 165 55 213 148 62 97 252 251 163 201 166 24 76 161 215 109 87 167 30 84 214 175 149 229 80 64 19 176 37 19 37 192 177 146 146 147 147 171 250 252 147 159 80 230 103 115 213 115 96 172 172 91 218 94 199 148 176 188 140 77 84 25 171 142 171 50 134 62 87 87 154 72 10 10 103 246 84 246 83 246 135 34 230 156 135 135 74 135 84 135 103 246 199 84 230 84 246 197 74 135 192 135 231 199 199 200 182 10 148 148', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_127_mic2.flac', 'vqvae256': '183 167 19 167 183 167 183 167 183 10 119 191 10 168 26 193 228 114 167 168 168 135 70 50 167 50 167 22 167 22 167 22 159 92 159 222 159 50 197 70 159 70 197 168 50 167 22 159 192 167 22 197 228 168 183 167 0 167 50 159 100 159 100 167 22 159 0 167 100 197 100 167 22 159 22 159 191 159 191 159 30 197 222 159 114 197 183 197 183 197 183 167 183 167 228 167 19 167 94 105 35 205 46 109 37 148 22 224 96 198 216 164 147 35 233 5 127 105 233 23 207 94 191 95 166 166 204 107 93 91 53 36 148 192 172 108 202 55 127 222 104 191 108 159 19 167 229 237 251 128 0 127 175 34 105 63 212 24 52 52 164 105 175 57 183 148 167 68 182 162 174 137 5 92 165 107 141 104 12 42 232 8 33 100 14 127 109 127 14 222 24 91 205 6 126 205 41 104 123 41 127 212 175 234 2 90 24 214 86 8 0 92 191 63 226 78 30 50 52 141 107 12 26 231 167 98 167 26 64 135 105 241 23 241 204 246 12 238 59 92 231 238 52 59 91 83 222 105 59 157 140 78 140 213 162 221 201 70 37 39 72 247 0 78 40 48 23 161 164 210 173 66 239 92 184 104 222 182 178 109 97 61 97 67 97 142 199 56 182 146 175 174 63 209 0 39 93 212 192 159 230 142 97 229 137 120 24 18 66 22 219 188 101 140 142 172 70 148 109 46 179 53 66 123 233 25 171 8 13 25 233 167 148 148 37 8 77 2 66 66 9 190 74 37 135 118 87 37 228 199 184 176 36 19 19 195 51 162 100 140 137 53 253 253 247 191 247 62 10 70 10 74 200 148 148 148', 'duration': 3.76}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_378_mic2.flac', 'vqvae256': '159 167 183 197 119 119 197 228 19 167 183 197 119 197 197 119 183 197 92 167 119 197 167 114 197 26 10 197 114 167 197 35 30 114 199 9 246 99 253 22 167 168 167 0 154 12 70 119 228 192 197 14 98 14 197 62 109 167 22 197 70 14 159 70 228 22 197 228 70 167 191 197 22 26 228 50 228 228 22 167 50 30 10 168 167 119 148 191 140 8 197 36 228 36 37 228 156 108 232 232 233 34 34 192 6 105 63 136 86 140 214 230 228 159 228 172 66 4 5 232 35 66 91 62 4 108 177 55 139 161 56 169 175 0 217 221 234 33 232 53 2 42 199 183 230 173 218 95 140 191 24 189 173 246 19 159 137 236 218 207 134 191 48 53 14 104 62 164 41 204 221 118 231 148 56 148 159 0 124 67 46 115 216 97 55 105 77 222 186 123 186 247 242 229 119 148 19 167 183 167 19 19 148 19 10 46 182 68 172 192 140 12 224 147 247 192 10 35 10 168 10 119 183 199 197 114 167 168 167 168 167 50 148 22 148 35 148 37 167 168 199 98 53 10 10 195 184 135 64 135 183 197 199 184 135 199 120 149 167 148 148 148 148 148', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_118_mic2.flac', 'vqvae256': '26 228 114 228 228 114 228 70 167 70 228 168 228 192 228 192 228 168 228 114 228 228 22 98 22 26 50 159 119 22 167 161 159 22 159 22 159 168 168 197 50 228 22 159 50 159 50 159 22 168 228 192 197 22 228 228 22 228 159 22 159 168 228 168 159 191 159 50 159 168 168 167 50 167 22 167 22 167 168 167 0 199 168 197 119 222 167 168 119 167 168 167 119 92 10 114 148 167 216 25 251 146 250 173 91 193 249 109 189 161 228 178 233 161 173 205 56 30 88 161 169 35 169 182 51 164 204 164 91 53 104 92 217 8 67 219 140 231 140 9 97 43 53 217 125 74 63 64 64 36 36 84 98 35 23 173 169 173 169 233 166 76 147 166 217 222 221 137 213 135 148 120 172 205 219 93 51 114 143 93 2 251 20 34 159 148 159 109 156 192 100 166 93 85 245 63 139 26 184 148 193 172 76 97 63 114 143 67 34 74 222 139 35 139 64 176 19 199 201 250 196 23 105 166 221 171 171 142 224 205 67 41 251 247 53 183 167 167 30 167 159 148 117 58 42 166 167 6 228 222 148 161 135 168 135 119 109 167 119 10 26 197 183 167 167 183 167 159 19 119 197 119 167 19 159 35 199 228 148 148', 'duration': 2.8}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_148_mic2.flac', 'vqvae256': '167 156 148 37 167 167 70 135 168 197 197 159 183 167 119 197 119 197 119 197 192 10 19 197 183 197 167 176 167 176 167 37 10 156 197 19 197 197 22 167 109 167 0 68 0 241 70 50 197 96 199 0 167 74 167 74 135 74 167 22 173 10 10 6 10 191 62 10 190 10 87 246 209 10 96 10 10 190 10 74 10 34 228 22 167 161 135 168 135 167 168 167 22 167 22 148 37 167 125 194 164 175 67 255 39 250 178 221 196 205 50 178 100 228 196 36 228 170 228 93 231 210 39 182 108 26 36 24 10 37 24 26 37 166 146 143 166 67 217 123 207 32 173 24 150 8 40 1 32 107 93 217 92 205 98 119 246 28 140 52 110 18 53 238 48 192 50 46 212 192 222 191 63 48 222 41 225 108 172 253 162 172 62 162 22 10 148 50 249 179 48 105 53 185 171 34 229 175 103 199 176 151 192 36 64 133 48 103 22 78 179 103 183 167 55 176 36 228 184 37 148 8 220 105 140 74 137 182 137 24 224 232 222 10 228 147 197 156 167 168 167 156 148 156 135 36 50 199 10 19 135 176 135 197 183 183 135 176 246 183 199 197 176 197 161 199 147 246 192 135 192 148 22 148 168 148 70 167 114 135 167 35 135 64 64 26 64 26 195 139 199 197 184 135 184 246 183 135 184 135 176 135 183 19 135 176 135 184 135 114 10 167', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_396_mic2.flac', 'vqvae256': '216 224 100 200 98 62 195 100 195 100 78 67 9 216 199 99 195 0 241 125 195 200 214 100 26 142 10 94 12 214 10 98 0 26 0 98 98 0 22 197 50 228 0 228 193 22 26 22 26 12 125 228 100 159 0 167 22 159 50 22 167 22 228 168 228 22 228 50 228 228 22 98 228 168 36 228 147 10 161 199 167 70 148 168 167 19 30 167 168 167 114 167 197 119 119 167 228 148 228 99 169 42 185 182 182 238 205 165 86 64 108 104 14 217 50 207 192 36 119 83 41 34 34 232 59 165 119 204 140 124 140 94 140 124 64 197 246 231 140 40 164 232 0 217 125 34 250 93 55 139 19 36 43 19 184 121 8 123 65 18 0 97 179 61 97 46 134 191 161 63 127 238 233 53 124 245 172 122 162 122 224 238 167 167 101 186 188 67 127 139 214 205 51 234 100 205 104 12 5 59 26 213 97 186 172 172 205 172 246 245 175 22 105 55 19 176 176 168 30 221 54 22 39 6 22 97 70 119 148 99 225 123 40 196 212 74 246 125 97 125 97 214 134 14 173 48 63 214 67 0 0 149 34 125 247 186 54 22 195 66 19 20 183 195 84 228 77 36 26 176 36 148 0 137 229 4 78 219 100 188 0 140 142 97 231 137 231 172 78 70 200 222 200 228 192 167 92 135 98 197 231 167 168 135 64 135 150 150 246 57 246 83 118 246 55 246 83 246 195 197', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_328_mic2.flac', 'vqvae256': '167 19 148 167 34 224 120 192 159 228 228 22 167 70 168 228 50 26 26 191 195 50 197 119 192 159 22 10 228 0 197 92 222 228 14 197 0 26 26 125 197 0 167 50 159 22 159 70 197 74 98 228 22 159 70 228 228 22 197 197 22 228 159 50 159 70 159 114 197 159 192 197 30 167 114 159 197 114 26 159 168 26 114 197 197 168 167 168 197 197 114 197 197 109 135 64 135 192 119 37 170 55 19 228 214 196 22 207 169 161 91 70 241 14 168 107 108 222 104 173 74 114 148 148 66 189 233 166 178 51 85 212 66 216 134 134 46 172 46 46 97 191 83 170 48 0 100 234 108 54 192 193 234 84 159 176 159 176 228 253 123 162 39 219 252 99 219 8 140 120 142 115 216 188 22 34 148 37 148 191 150 164 191 105 18 93 94 230 109 230 22 218 163 53 153 105 72 109 179 118 167 148 148 120 251 121 96 198 72 34 221 66 74 72 98 147 151 72 147 246 149 134 67 140 0 140 0 172 224 232 172 61 219 197 19 148 19 172 43 172 247 191 200 0 120 34 10 30 168 197 35 167 119 197 26 114 167 168 197 197 168 197 197 114 50 197 148 148 148 148 148 148', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_091_mic2.flac', 'vqvae256': '119 167 228 168 167 119 167 119 197 167 168 167 168 197 228 197 184 197 119 197 228 167 183 183 197 30 197 197 183 183 199 119 167 199 81 134 118 148 9 116 68 192 197 10 62 254 229 191 197 50 39 197 214 26 0 197 149 197 0 197 96 118 0 118 99 197 99 10 100 10 231 191 10 191 10 62 191 197 0 10 50 191 10 192 197 168 30 167 26 228 148 168 167 96 246 46 201 78 34 123 104 99 173 34 250 232 161 169 173 42 233 174 217 34 186 164 200 156 97 246 168 102 153 8 233 108 212 6 54 100 180 133 196 177 238 90 144 209 214 12 174 246 99 99 135 174 199 105 135 182 241 216 118 52 153 119 43 63 111 213 140 140 186 140 229 135 119 148 20 246 16 140 179 93 217 34 8 217 53 217 100 217 50 217 200 67 137 67 140 204 61 188 97 142 140 195 35 205 51 66 107 242 221 192 167 228 66 26 102 55 55 114 19 114 63 152 39 164 207 222 104 193 164 207 34 127 36 159 119 140 2 151 127 139 63 91 50 219 137 238 140 107 137 83 127 222 192 205 153 141 249 130 172 137 101 52 170 24 66 34 8 20 102 176 37 36 195 6 84 37 36 26 144 187 62 154 46 224 93 52 18 83 212 156 36 19 183 10 191 97 78 252 83 59 153 92 222 251 178 42 143 221 221 26 228 22 197 167 114 148 159 135 107 59 232 83 105 83 232 83 55 183 183 183 183 176 176 37 36 12 146 41 93 245 90 193 200 124 127 24 98 195 91 63 92 26 150 52 6 92 12 184 159 167 193 68 232 219 41 234 133 253 66 124 120 214 200 62 200 50 168 10 168 37 197 139 10 92 148 148 148 148 148 148', 'duration': 3.84}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_190_mic2.flac', 'vqvae256': '228 167 119 167 183 167 168 197 26 197 114 197 197 119 197 183 167 168 197 167 159 114 98 30 50 197 114 197 167 10 109 197 114 135 50 197 228 167 107 253 100 197 167 183 197 119 135 197 183 167 168 39 193 168 167 26 197 183 167 183 197 30 168 197 114 197 197 119 197 119 197 119 197 168 197 119 197 119 167 114 167 168 167 26 78 188 228 135 40 137 92 10 62 200 46 124 254 216 99 161 212 108 173 161 48 170 30 127 222 217 67 207 32 146 207 143 30 63 246 97 70 152 173 53 108 104 235 212 0 100 174 196 212 209 214 100 234 232 20 20 52 24 101 154 234 246 83 18 97 18 208 246 191 118 52 231 92 184 238 59 86 64 55 205 104 14 107 32 41 108 104 222 178 105 55 165 193 216 219 137 108 137 2 137 81 142 230 179 97 226 196 53 104 139 104 93 22 230 135 135 0 97 122 239 140 51 116 97 61 83 127 50 22 123 232 196 204 152 245 245 24 14 234 141 59 85 52 94 231 232 234 73 66 37 167 19 167 183 148 148 98 126 194 218 247 24 63 39 114 148 167 207 25 206 88 140 6 57 83 138 177 12 164 24 66 159 167 168 148 148 193 134 48 238 66 50 163 214 97 67 137 134 62 97 195 105 175 216 48 48 14 229 157 105 24 105 9 105 23 150 8 238 184 66 50 135 101 107 134 214 94 134 216 101 142 134 191 134 231 100 78 173 78 222 197 159 148 148', 'duration': 3.28}
{'audio': 'data/VCTK-Corpus/wav16_silence_trimmed_padded/p244_189_mic2.flac', 'vqvae256': '167 168 148 168 167 92 197 26 228 197 114 167 19 197 183 167 168 197 119 26 183 197 114 167 92 197 119 197 183 167 114 167 197 119 167 183 197 183 167 228 199 35 219 168 246 176 154 119 168 26 14 26 62 197 14 10 14 10 214 195 14 195 120 0 154 14 100 199 0 195 100 64 0 26 0 26 14 191 26 100 26 100 26 100 228 191 30 74 26 37 167 197 64 167 159 159 197 66 93 51 175 229 221 182 214 24 48 88 127 233 9 192 252 28 193 182 178 164 39 217 34 93 33 166 125 174 104 94 228 8 53 228 24 98 36 238 64 36 114 238 241 182 201 201 221 219 251 137 251 137 194 137 201 182 8 233 54 54 34 146 95 123 27 35 39 108 54 100 174 250 0 142 24 37 195 200 67 190 22 101 186 215 66 100 99 204 67 83 53 27 107 107 184 197 10 114 10 92 197 183 167 197 228 167 168 135 168 148 167 0 204 164 233 35 164 210 168 164 23 192 169 161 65 170 100 97 216 172 216 68 137 213 172 191 228 167 114 36 176 183 184 48 221 2 166 166 2 91 245 245 48 233 151 64 187 176 161 30 64 176 37 101 247 63 209 192 34 175 232 108 209 190 192 34 99 91 90 77 62 0 99 229 214 214 191 191 67 53 214 24 245 153 91 91 233 146 36 159 36 97 24 59 83 8 107 83 232 83 83 150 177 85 144 52 238 99 234 175 18 64 176 176 37 36 19 144 38 48 8 8 177 52 6 64 26 118 38 144 144 150 107 20 8 20 91 213 190 70 168 8 108 48 54 100 247 221 123 67 120 212 231 233 120 204 191 134 0 172 137 8 219 97 94 219 12 140 120 137 163 14 163 20 247 35 30 228 168 228 183 167 183 197 228 197 119 197 114 167 119 167 173 154 98 148 148 148 148 148', 'duration': 4.08}
