{'audio': 'data/VCTK-Corpus/wav16/p225_059.wav', 'hubert': '63 47 76 76 9 9 74 63 31 36 60 60 52 52 25 25 45 64 65 31 36 59 59 23 97 97 16 66 63 47 47 24 91 58 38 88 18 18 27 89 89 59 59 11 64 88 60 88 18 14 14 76 1 1 66 27 47 47 76 11 64 60 60 70 52 52 24 68 68 44 80 18 18 18 3 3 23 23 16 50 50 75 75 75 33 17 17 90 90 35 73 73 3 3 3 77 24 24 13 91 43 43 43 2 2 20 72', 'duration': 2.16}
{'audio': 'data/VCTK-Corpus/wav16/p246_321.wav', 'hubert': '71 71 86 53 53 74 74 6 15 15 36 92 92 31 59 59 59 69 69 69 69 65 75 75 33 33 48 48 46 46 46 30 30 73 16 16 27 14 14 19 19 19 19 74 63 31 31 23 23 62 62 99 3 3 99 82 87 87 94 53 88 88 88 18 18 2 2 63 2 63 89 89 89 20 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p247_029.wav', 'hubert': '71 71 71 73 65 6 95 95 95 95 95 87 24 48 46 46 46 46 2 2 90 90 35 35 87 43 43 6 6 49 15 15 7 7 62 62 6 6 15 15 92 92 7 23 1 66 47 76 53 1 1 21 21 52 52 24 48 51 46 46 44 44 80 26 24 24 61 61 43 63 2 2 2 93 26 26 26 87 9 74 74 63 89 6 15 92 92 50 50 50 24 24 68 68 44 80 80 81 20', 'duration': 2.0}
{'audio': 'data/VCTK-Corpus/wav16/p247_008.wav', 'hubert': '71 82 82 11 11 45 45 64 29 6 15 15 92 92 31 31 59 59 23 94 32 74 74 2 82 82 62 62 6 95 95 95 95 95 87 94 32 32 65 74 27 47 47 73 73 16 3 77 77 73 73 19 90 90 90 90 90 35 51 51 51 51 51 51 19 16 74 78 78 60 70 52 52 25 25 91 38 38 97 97 44 44 18 27 31 37 37 37 37 24 24 24 61 61 61 61 46 46 79 79 79 2 21 21 21 95 95 95 10 10 10 63 93 14 14 76 76 99 82 82 62 62 29 15 15 92 92 63 47 47 33 24 24 61 61 61 43 43 43 43 3 3 3 99 33 33 33 24 13 13 13 13 58 58 32 32 53 73 73 16 27 27 47 24 24 24 61 61 61 61 97 16 16 16 99 3 3 10 10 40 63 63 40 86 86 86 9 9 44 85 62 62 62 29 28 15 92 92 27 31 59 59 23 23 69 69 69 69 37 37 37 37 86 94 38 38 38 38 38 38 44 80 80 18 29 28 15 28 37 37 73 73 74 27 63 47 47 33 33 24 13 46 46 30 30 60 2 2 90 35 35 76 32 73 1 66 47 47 11 11 98 87 24 24 68 68 44 80 18 66 82 82 73 75 75 75 75 33 33 46 52 52 52 24 24 13 13 13 58 58 32 29 29 28 28 23 42 42 42 80 80 81 81 81 81 81 20', 'duration': 6.16}
{'audio': 'data/VCTK-Corpus/wav16/p247_056.wav', 'hubert': '71 82 73 60 52 52 25 25 32 32 64 37 37 73 73 16 3 99 66 63 63 78 78 52 52 97 97 97 65 65 99 99 99 82 23 23 44 80 80 18 18 52 52 25 48 19 19 65 1 2 27 27 21 21 95 52 25 24 68 43 43 43 3 3 77 23 42 74 74 63 63 89 86 86 29 29 28 28 87 73 73 60 70 14 25 58 58 9 1 1 85 53 53 1 66 47 47 73 1 89 89 87 9 80 85 88 88 88 18 18 27 31 31 23 62 6 6 36 36 36 15 92 90 90 35 35 97 51 51 97 19 19 19 81 81', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16/p247_074.wav', 'hubert': '71 71 86 9 9 60 70 70 70 14 14 51 68 68 29 28 28 23 73 73 16 66 63 47 33 33 33 51 61 43 6 6 15 15 7 73 16 16 47 19 19 19 19 19 74 27 21 15 7 7 23 73 52 52 52 25 25 73 90 90 90 35 24 24 91 91 13 13 43 43 43 74 63 2 63 2 6 15 15 15 15 15 41 41 20 72 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p247_108.wav', 'hubert': '71 71 14 76 76 16 50 50 76 53 53 9 85 85 73 73 60 70 70 14 14 46 46 46 46 51 19 19 90 99 66 31 60 52 52 25 25 9 43 43 74 27 89 89 23 65 74 2 63 63 31 36 23 23 27 89 87 87 9 99 82 82 42 5 5 79 79 79 81 10 20', 'duration': 1.44}
{'audio': 'data/VCTK-Corpus/wav16/p247_120.wav', 'hubert': '71 71 82 62 6 6 36 36 7 7 87 97 19 19 19 65 27 63 47 47 33 35 35 68 38 44 44 18 2 31 31 23 23 62 74 63 15 59 33 33 13 58 58 32 88 16 50 50 18 70 90 35 35 24 91 91 91 43 43 43 65 3 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p247_127.wav', 'hubert': '71 71 86 73 65 89 89 33 33 68 68 44 80 85 37 45 45 45 45 16 77 77 53 88 88 18 27 89 87 87 9 9 37 37 86 44 44 18 18 31 36 23 23 23 99 99 82 82 11 11 11 32 94 94 94 94 32 32 32 65 74 63 63 31 31 59 59 11 11 64 64 16 50 50 50 50 81 81 81 81 81 10 20', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p247_177.wav', 'hubert': '71 71 47 87 91 91 17 17 2 16 50 14 68 68 6 15 28 92 27 47 76 53 53 90 90 90 35 35 9 43 43 99 2 63 31 23 99 99 99 82 82 73 74 27 63 47 33 33 46 30 30 52 52 52 25 51 51 51 51 19 19 19 19 66 47 47 48 48 48 48 48 46 46 46 79 79 79 1 1', 'duration': 1.6}
{'audio': 'data/VCTK-Corpus/wav16/p247_184.wav', 'hubert': '71 71 87 87 94 9 9 62 29 29 28 28 92 26 26 26 24 97 51 61 68 37 37 63 37 98 45 45 45 64 99 82 82 82 73 44 80 80 26 26 24 13 68 43 43 43 95 95 95 92 31 23 19 19 65 6 36 15 92 31 87 24 91 91 68 68 44 80 18 18 85 5 5 5 29 29 28 28 37 37 37 37 86 46 46 30 90 90 90 90 35 51 51 65 27 27 78 19 19 19 19 74 63 89 23 23 44 18 18 27 21 95 52 52 52 25 48 48 51 51 51 19 19 19 19 19 81 81 81 10 20', 'duration': 2.64}
{'audio': 'data/VCTK-Corpus/wav16/p247_209.wav', 'hubert': '63 71 87 9 9 9 60 14 76 76 29 28 28 60 70 70 14 46 46 43 43 6 15 15 7 73 73 65 3 3 3 77 19 19 19 65 74 21 36 23 23 73 74 63 78 52 52 25 24 91 91 17 61 61 43 43 43 3 3 41 20 72 20', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p247_232.wav', 'hubert': '71 14 76 11 64 65 74 27 47 33 35 35 94 94 32 64 1 2 63 82 82 73 16 16 50 50 37 37 51 51 51 51 65 3 3 99 99 82 73 73 74 63 47 33 33 87 9 9 42 42 42 74 63 21 21 21 95 95 95 41 41 41 10', 'duration': 1.28}
{'audio': 'data/VCTK-Corpus/wav16/p247_271.wav', 'hubert': '63 31 23 53 62 85 85 85 53 9 73 60 60 70 70 70 70 14 14 24 46 46 46 30 30 2 2 63 2 72 72', 'duration': 0.64}
{'audio': 'data/VCTK-Corpus/wav16/p247_262.wav', 'hubert': '71 63 86 45 45 45 64 99 82 82 73 97 97 70 70 70 14 14 76 94 94 94 94 32 32 32 32 81 81 10 10 10 99 99 82 82 87 53 53 44 80 18 18 66 77 77 87 91 43 43 43 6 36 36 15 15 7 7 5 5 5 30 52 25 62 62 74 31 59 59 59 94 94 32 44 44 80 18 6 15 15 82 82 73 73 27 63 47 52 52 25 25 53 16 50 77 11 11 98 98 42 42 42 16 16 81 81 81 81 10 20', 'duration': 2.24}
{'audio': 'data/VCTK-Corpus/wav16/p247_307.wav', 'hubert': '71 76 76 9 74 31 31 23 23 37 37 86 86 62 29 28 92 63 47 47 11 44 80 85 53 44 44 80 80 85 73 73 16 50 50 50 94 94 94 32 32 65 29 28 28 23 23 88 88 88 88 53 53 9 74 74 65 6 36 49 92 92 63 47 47 98 0 0 0 30 25 25 11 11 11 42 42 42 80 81 81 81 63 81 15 15 49 49 41 41 20', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p247_344.wav', 'hubert': '71 71 14 14 48 37 46 46 46 30 99 99 82 82 87 94 32 65 65 3 3 3 3 77 24 24 48 48 48 48 46 46 46 46 46 79 79 79 79 81 10 83 83', 'duration': 0.88}
{'audio': 'data/VCTK-Corpus/wav16/p247_371.wav', 'hubert': '71 71 73 73 50 50 50 87 87 38 38 16 16 18 18 47 5 30 62 6 36 36 49 7 23 73 73 16 3 3 77 77 48 48 48 65 99 31 31 23 23 1 31 85 87 73 73 74 63 89 87 87 38 38 44 44 18 2 2 15 15 15 92 63 31 31 87 87 42 42 42 42 10 20 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p247_367.wav', 'hubert': '71 71 82 87 53 9 44 26 85 87 38 9 97 65 18 2 6 36 92 92 92 23 44 80 18 60 60 14 76 76 29 28 28 92 50 50 50 94 94 94 32 32 1 85 85 37 37 86 91 43 43 3 3 99 49 28 23 5 85 25 44 88 18 18 27 78 78 78 48 14 24 24 13 13 58 58 0 0 30 52 25 25 25 32 29 29 28 49 7 23 23 16 50 50 50 73 44 80 26 26 24 68 68 43 43 6 95 95 95 92 92 26 26 19 19 19 44 80 18 98 98 98 98 62 6 6 49 92 92 63 47 59 87 94 32 32 65 65 27 63 63 47 47 46 46 79 79 79 79 81 81 83 83 20 72', 'duration': 3.12}
{'audio': 'data/VCTK-Corpus/wav16/p247_420.wav', 'hubert': '71 71 99 87 87 91 91 43 43 74 31 23 23 29 28 28 92 92 26 24 24 68 9 74 2 82 73 73 27 63 47 33 62 62 29 28 7 87 87 9 65 95 95 95 95 95 23 80 80 80 37 37 86 73 16 99 99 82 82 73 73 74 63 47 52 30 30 74 74 31 31 23 23 62 65 95 95 95 60 52 52 25 25 91 17 17 90 90 35 73 62 74 63 31 59 23 23 42 42 42 16 77 77 6 15 15 15 15 15 41 41 41 41 20 20', 'duration': 2.32}
{'audio': 'data/VCTK-Corpus/wav16/p247_472.wav', 'hubert': '71 71 86 9 44 44 18 85 23 53 73 74 63 89 78 33 33 68 51 16 77 77 5 30 62 29 28 15 7 23 62 62 6 15 92 92 63 47 87 87 91 9 43 43 74 2 2 2 63 21 95 5 52 52 25 42 16 16 50 81 81 81 83 83 83 72 72', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p248_031.wav', 'hubert': '47 76 73 74 27 89 78 78 24 68 68 9 43 6 6 28 7 37 37 86 62 62 74 74 63 63 31 15 15 15 15 7 7 73 73 73 16 70 70 77 77 94 94 94 32 32 64 64 65 65 6 36 92 92 31 23 73 73 16 3 77 2 2 27 63 31 31 87 87 24 13 13 13 58 58 16 16 18 18 27 3 3 77 5 30 30 70 66 66 66 66 47 48 48 48 48 97 76 65 74 2 63 63 21 15 15 15 7 7 87 13 13 13 58 58 58 32 32 1 1 66 20 72', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p248_067.wav', 'hubert': '71 71 9 44 44 18 74 27 31 59 23 53 53 30 65 1 85 52 52 25 11 45 64 64 65 6 15 15 7 7 23 53 44 80 18 66 89 60 90 90 90 11 11 11 64 64 64 64 81 81 10 10 63 63 10 96 10 10 93 95 95 95 95 45 45 45 45 60 70 66 77 77 24 24 97 68 68 68 43 1 2 2 78 37 37 86 9 9 29 6 15 7 7 23 73 60 60 52 52 25 25 9 74 74 27 27 2 78 52 52 25 25 53 1 1 27 2 66 50 50 76 44 44 18 18 2 27 63 89 33 68 68 44 44 18 18 6 15 36 7 7 23 62 62 62 65 65 99 27 31 23 23 42 42 42 42 44 80 18 18 27 31 41 84 63 63 86 86 44 44 80 90 90 90 90 87 91 91 91 68 68 80 80 18 18 85 85 42 42 42 42 80 81 81 81 81 81 20 20', 'duration': 4.0}
{'audio': 'data/VCTK-Corpus/wav16/p248_097.wav', 'hubert': '71 71 86 13 9 75 75 75 75 75 38 9 9 85 85 73 73 16 66 66 66 47 24 24 24 51 61 61 68 68 19 62 62 65 74 63 31 31 23 23 62 1 66 31 87 87 94 94 94 32 32 64 81 81 81', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p248_098.wav', 'hubert': '31 31 23 23 97 97 97 51 51 71 61 68 43 3 99 2 2 63 82 82 62 62 74 27 63 63 31 59 59 11 11 45 64 64 64 16 18 18 66 66 47 11 11 1 27 89 89 98 94 94 32 32 32 16 16 50 37 37 84 63 86 53 53 53 53 62 42 42 42 42 42 81 81 81 10', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p248_111.wav', 'hubert': '71 47 11 45 45 64 1 66 31 23 23 62 62 1 26 26 26 24 24 61 61 9 9 85 85 37 37 63 86 86 53 9 74 74 89 6 15 49 92 63 47 47 87 87 94 32 74 74 2 63 31 37 63 37 86 94 94 32 44 80 85 11 11 64 65 6 6 15 15 7 7 87 87 68 30 30 65 74 74 27 63 47 77 90 90 35 42 42 42 62 29 6 20 72 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p248_129.wav', 'hubert': '71 76 76 53 65 65 6 95 95 95 23 37 37 37 86 86 91 58 58 9 74 74 63 63 78 76 76 76 1 1 66 66 66 47 11 45 64 64 1 66 66 66 66 82 87 94 94 94 32 32 32 32 32 9 1 85 37 37 86 68 68 44 80 18 18 27 15 15 7 7 87 24 13 91 68 44 80 80 18 18 18 85 87 94 94 32 32 64 37 37 53 44 80 18 18 66 27 63 47 47 76 97 68 30 65 65 6 6 15 15 7 7 23 42 42 44 80 80 81 81 81 83 10 10 10 10 10 10 93 63 93 87 9 9 85 85 87 58 32 74 74 63 27 78 33 33 33 24 61 61 61 68 42 42 81 81 81 81 20', 'duration': 3.2}
{'audio': 'data/VCTK-Corpus/wav16/p248_154.wav', 'hubert': '71 71 53 53 74 74 27 21 15 15 36 7 7 7 73 16 74 63 63 47 52 52 52 25 24 61 61 61 61 16 66 66 47 90 35 87 42 42 16 16 50 18 18 66 66 66 66 63 47 76 62 1 31 31 23 23 62 74 74 63 89 89 53 44 85 24 24 61 61 61 9 9 1 66 66 66 47 76 73 74 27 89 89 23 68 68 16 50 50 77 23 44 44 80 85 94 94 32 74 74 27 2 6 6 15 49 92 92 63 89 98 98 98 98 69 69 69 69 81 29 29 20 20', 'duration': 2.48}
{'audio': 'data/VCTK-Corpus/wav16/p248_172.wav', 'hubert': '71 82 53 53 53 64 74 74 63 63 31 33 24 24 61 61 61 61 9 74 2 63 63 82 87 94 32 32 75 75 75 75 75 91 91 9 9 1 27 60 3 3 3 3 3 3 24 24 24 17 17 17 97 19 44 80 18 85 75 75 33 73 37 37 73 73 75 75 75 75 33 97 97 48 48 97 51 19 19 19 81 81 81 50 81 81 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p248_204.wav', 'hubert': '71 23 23 62 82 85 53 53 32 53 60 60 70 14 14 76 62 62 6 15 15 49 60 60 3 3 3 3 48 48 97 97 46 46 30 30 65 65 6 6 15 15 49 92 63 63 89 89 90 87 24 91 61 61 61 43 43 43 20', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p248_239.wav', 'hubert': '71 71 62 74 27 71 15 15 15 15 49 92 92 26 26 26 26 97 97 97 97 19 65 6 6 15 15 7 7 87 9 9 30 74 27 63 63 47 52 52 25 25 24 13 13 13 58 58 58 32 32 64 65 6 2', 'duration': 1.12}
{'audio': 'data/VCTK-Corpus/wav16/p248_244.wav', 'hubert': '86 9 74 71 71 63 63 59 33 91 91 17 17 17 17 97 65 29 29 28 28 7 23 44 44 80 18 98 98 98 98 53 87 97 97 97 9 62 29 6 15 28 37 37 86 86 73 1 66 66 89 78 78 97 97 97 97 19 19 19 76 99 99 66 63 82 62 62 74 74 63 63 21 21 21 59 59 59 87 87 97 97 97 68 9 65 74 21 21 95 60 5 76 62 29 28 82 23 73 73 74 63 27 63 47 24 24 91 91 17 17 17 43 43 16 3 3 3 77 76 73 62 29 99 99 60 3 3 3 3 48 48 48 48 48 48 19 46 65 65 6 6 15 36 15 7 37 37 86 23 44 44 80 18 98 98 98 98 98 69 0 5 30 25 25 25 42 73 16 20 72', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p248_275.wav', 'hubert': '71 86 9 9 62 6 15 15 92 92 92 31 23 23 23 1 85 87 94 94 94 94 32 32 32 64 64 64 81 81 83 84 63 84 40 40 63 63 40 40 93 93 75 45 45 45 45 64 75 75 75 75 91 91 91 9 9 85 85 62 62 74 74 27 21 21 21 95 59 59 59 53 53 69 69 90 35 76 11 88 88 88 18 60 70 70 70 14 48 48 51 61 61 68 68 80 80 80 85 88 88 88 88 88 88 18 18 78 3 3 3 52 52 25 68 16 16 18 18 82 23 73 73 74 2 2 63 27 66 82 89 11 11 94 94 32 32 64 64 16 50 50 50 81 81 81 81 84 22 22 63 22 63 22 63 56 56 56 63 40 40 40 40 93 86 86 53 44 44 18 6 15 49 92 92 27 78 24 24 61 61 43 43 74 2 2 59 90 90 35 42 42 38 42 42 80 20 72 20', 'duration': 4.0}
{'audio': 'data/VCTK-Corpus/wav16/p248_308.wav', 'hubert': '78 78 52 52 52 25 25 94 94 32 32 32 64 64 1 85 37 37 53 62 29 28 28 28 23 73 73 16 50 50 50 94 94 32 32 64 64 29 21 21 21 23 23 73 74 63 27 63 89 87 68 68 44 80 18 18 15 36 7 7 23 23 44 44 18 18 3 3 3 48 46 46 52 52 25 25 91 91 42 43 43 43 6', 'duration': 1.68}
{'audio': 'data/VCTK-Corpus/wav16/p248_341.wav', 'hubert': '71 71 13 13 13 58 58 58 9 1 66 90 90 90 87 91 91 58 58 9 74 74 2 2 63 31 31 49 23 92 92 27 63 31 59 87 94 94 32 74 74 2 2 63 82 73 73 74 27 63 47 90 90 35 24 68 68 68 44 44 80 18 18 81 21 72 72', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p248_369.wav', 'hubert': '71 71 66 82 82 53 53 1 85 62 62 29 6 15 49 49 92 92 26 26 87 97 97 97 97 76 65 6 6 15 15 15 7 7 53 11 64 1 63 66 66 50 26 94 94 94 32 32 64 65 74 63 21 21 95 95 23 23 42 42 42 97 81 81 81 10 20', 'duration': 1.36}
{'audio': 'data/VCTK-Corpus/wav16/p249_012.wav', 'hubert': '99 85 5 25 25 25 87 87 91 91 9 9 9 74 2 63 82 82 62 62 6 15 15 7 7 87 91 38 38 44 80 18 21 21 95 23 23 85 85 25 25 94 32 32 32 64 64 29 6 15 15 36 49 92 63 40 63 47 59 45 45 64 65 27 3 47 23 19 19 19 35 75 75 68 9 16 27 77 76 73 74 74 89 89 6 15 15 49 92 63 47 90 90 35 35 94 94 32 32 88 88 44 80 80 18 18 27 31 23 73 1 85 25 25 25 94 32 32 16 16 18 18 47 47 19 19 97 37 37 76 44 44 80 18 66 77 77 87 94 94 32 0 85 85 25 25 32 32 32 62 65 6 15 15 60 60 14 14 76 94 94 32 32 64 64 29 29 6 15 20 20', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p249_011.wav', 'hubert': '71 14 14 76 68 9 44 85 85 73 16 50 50 50 50 24 91 13 13 13 13 91 38 44 44 80 90 90 90 35 35 62 53 74 74 2 89 6 15 15 60 60 52 5 30 65 6 6 36 36 7 68 68 16 18 18 18 99 82 82 23 53 44 16 50 18 18 82 47 11 11 53 87 24 24 61 61 68 44 80 18 31 31 59 23 62 62 29 28 28 49 60 92 52 52 25 11 11 45 64 64 2 63 2 63 21 21 95 95 95 41 41 84 84 96 55 55 39 67 67 67 54 63 63 93 75 62 62 29 6 15 15 49 60 60 52 52 25 25 91 38 38 38 44 80 80 18 18 6 15 15 36 7 7 87 94 94 32 32 64 75 75 75 11 53 53 62 29 29 28 28 92 82 82 76 65 74 27 89 89 23 88 88 88 88 18 18 3 3 77 5 76 99 82 82 73 74 27 27 47 33 33 24 61 61 43 43 74 31 31 23 73 16 99 99 63 27 78 78 48 48 51 51 19 19 19 19 19 19 19 1 27 31 10 37 37 86 86 9 9 9 74 27 82 11 11 11 87 87 87 38 38 44 80 18 18 31 31 73 16 99 99 63 82 82 73 52 52 25 25 94 32 32 64 16 50 50 18 47 47 97 19 19 19 81 20 20', 'duration': 5.76}
{'audio': 'data/VCTK-Corpus/wav16/p249_056.wav', 'hubert': '71 71 86 53 62 1 2 36 36 92 92 3 77 87 87 91 91 91 9 85 85 85 11 11 64 37 37 37 24 24 24 51 51 19 19 76 62 1 66 63 31 23 72', 'duration': 0.88}
{'audio': 'data/VCTK-Corpus/wav16/p249_077.wav', 'hubert': '71 86 86 62 1 74 15 36 92 92 77 87 87 9 9 9 85 85 25 11 64 1 1 31 31 53 62 65 6 77 23 23 73 74 63 89 33 33 97 19 19 19 19 2 2 63 31 15 23 23 73 65 3 3 77 24 24 13 58 58 32 44 80 18 18 31 73 73 1 63 47 24 24 13 13 13 58 58 58 32 32 0 0 5 79 79 79 81 81 10 20', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p249_090.wav', 'hubert': '71 14 14 76 44 16 18 18 27 47 47 45 45 45 65 74 27 47 76 19 19 19 74 27 63 31 59 59 33 24 61 61 61 61 61 43 43 2 89 89 23 73 66 27 47 87 87 9 9 9 9 10 2 2 63 82 82 73 66 66 63 63 47 11 45 45 64 74 63 21 95 95 60 92 63 47 48 48 24 46 58 58 32 32 29 29 28 28 37 86 73 16 80 18 18 66 47 47 85 52 25 91 91 58 58 58 32 38 38 44 16 50 50 50 14 42 42 42 19 19 65 6 15 36 36 7 23 42 42 44 80 80 81 81 20', 'duration': 2.72}
{'audio': 'data/VCTK-Corpus/wav16/p249_123.wav', 'hubert': '71 71 71 71 71 12 12 12 39 39 39 67 67 67 67 67 54 54 54 63 40 63 63 82 82 87 53 53 65 74 2 66 27 89 89 87 24 61 61 43 9 74 2 63 31 59 23 23 87 9 65 74 74 63 89 59 33 33 91 38 44 16 18 18 18 18 27 31 60 3 3 77 24 24 24 61 61 9 85 85 42 42 42 42 10 20 20', 'duration': 1.76}
{'audio': 'data/VCTK-Corpus/wav16/p249_105.wav', 'hubert': '71 82 73 73 37 37 37 24 24 24 13 58 58 32 32 53 87 19 19 65 74 63 89 89 68 68 16 16 18 18 27 47 47 23 1 1 85 26 94 94 94 32 64 64 29 29 15 15 28 60 60 63 63 10 10 70 70 70 14 76 76 1 1 66 66 47 47 11 11 37 37 37 37 91 91 91 91 91 43 43 43 6 15 36 92 92 31 23 73 27 89 78 33 24 61 61 68 44 18 18 21 21 95 95 5 52 5 25 63 77 11 11 11 64 64 64 84 20 20', 'duration': 2.4}
{'audio': 'data/VCTK-Corpus/wav16/p249_140.wav', 'hubert': '71 13 13 58 58 9 60 14 76 76 29 28 28 73 73 90 90 90 90 35 35 91 91 91 43 43 43 6 15 15 92 63 60 60 50 50 24 24 68 68 68 68 68 44 80 80 18 27 31 23 49 92 92 31 59 59 33 33 68 9 9 74 65 95 95 99 99 82 82 73 1 27 47 47 48 48 48 51 51 51 19 19 19 19 19 81 81 10 20 20 72', 'duration': 1.84}
{'audio': 'data/VCTK-Corpus/wav16/p249_149.wav', 'hubert': '71 71 82 87 91 91 91 43 74 74 2 63 89 23 23 1 1 66 66 50 50 11 11 64 64 80 80 80 82 82 62 1 1 31 31 23 62 65 65 3 3 3 5 52 52 25 25 42 42 44 80 80 18 18 29 36 36 36 92 63 47 76 62 74 63 31 60 60 60 76 11 11 64 44 80 18 90 90 90 90 35 35 13 58 58 32 32 65 65 3 3 77 23 44 80 80 18 18 27 31 31 87 87 91 91 91 91 43 43 43 43 99 99 63 82 23 73 37 37 44 44 80 26 26 91 91 91 91 43 43 2 63 2 89 21 95 95 95 23 42 42 42 81 81 20 20 20', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16/p249_191.wav', 'hubert': '71 71 71 71 12 12 12 12 12 12 12 12 4 12 4 4 4 56 56 56 56 56 56 63 56 56 63 56 63 56 56 56 56 40 40 40 40 63 47 10 40 40 40 40 40 40 86 62 62 74 27 31 23 62 62 29 28 28 92 26 26 26 24 61 61 51 51 2 65 3 3 3 3 77 87 94 94 32 32 0 0 0 79 79 79 79 65 85 85 10 10 10 10 72 20', 'duration': 1.92}
{'audio': 'data/VCTK-Corpus/wav16/p249_196.wav', 'hubert': '71 86 9 75 75 75 75 9 9 9 1 85 85 62 6 74 27 49 49 59 95 52 25 25 94 94 32 32 64 44 80 18 18 31 15 23 92 63 89 59 59 87 91 91 91 91 91 43 43 43 2 2 63 2 21 21 95 41 20', 'duration': 1.2}
{'audio': 'data/VCTK-Corpus/wav16/p249_178.wav', 'hubert': '71 71 71 71 71 12 63 63 12 63 63 8 8 63 8 8 8 63 8 8 8 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 34 39 39 67 67 67 54 54 93 40 63 82 82 82 76 9 1 85 85 5 5 30 99 90 90 35 35 11 45 45 45 64 65 65 6 15 15 15 7 37 86 73 74 74 27 21 59 52 52 25 91 91 91 43 43 43 2 2 2 27 31 23 23 62 62 74 2 90 90 90 90 35 35 62 62 74 27 31 59 23 73 19 90 90 35 35 62 65 74 27 31 59 59 87 38 38 38 44 1 1 18 18 21 21 95 95 23 42 42 42 1 81 81 81 83 83 20 20 72', 'duration': 3.44}
{'audio': 'data/VCTK-Corpus/wav16/p249_193.wav', 'hubert': '71 71 14 76 11 64 60 70 14 14 24 68 68 44 80 18 18 2 27 31 31 23 23 75 75 75 75 17 17 17 17 19 19 19 16 2 99 99 82 82 73 16 50 18 18 65 99 15 3 99 99 99 5 5 69 69 25 25 42 42 42 42 42 84 63 63 2 2 63 63 31 41 41 20 20', 'duration': 1.52}
{'audio': 'data/VCTK-Corpus/wav16/p249_185.wav', 'hubert': '71 86 9 65 74 31 31 23 62 62 29 28 28 28 92 26 26 26 26 87 24 61 61 61 43 43 74 27 31 31 23 37 37 45 45 45 45 64 64 64 99 82 82 87 5 5 0 0 79 79 79 79 79 10 10 10 40 40 40 63 93 63 93 93 26 26 87 91 91 91 43 43 6 95 95 95 92 92 26 26 87 97 97 19 65 6 15 15 92 31 87 87 91 91 61 68 44 80 80 18 27 31 5 5 5 5 79 42 1 1 2 15 36 28 37 37 37 63 86 48 46 46 30 9 99 90 90 90 35 35 97 97 65 74 27 63 89 78 33 97 97 19 74 74 63 89 23 23 44 44 80 18 18 27 31 59 60 52 52 52 25 48 48 48 19 19 19 19 19 19 81 83 20 20 20', 'duration': 3.52}
{'audio': 'data/VCTK-Corpus/wav16/p249_204.wav', 'hubert': '7 87 5 30 30 65 74 2 63 47 33 33 33 51 51 51 51 19 19 19 16 50 50 73 73 27 27 89 78 33 33 24 46 46 30 30 25 2 2 63 2 26 26 26 42 94 11 11 32 64 64 64 64 64 10 10 10 10 6 15 15 15 36 15 7 87 87 9 9 9 1 27 31 75 75 75 45 45 53 53 9 1 1 66 66 47 47 11 11 44 44 80 18 18 6 95 95 95 95 87 87 24 24 61 61 51 19 19 74 2 89 99 92 31 60 92 63 47 76 76 58 58 9 99 82 82 11 11 87 87 9 65 74 63 31 59 59 87 91 91 91 91 43 43 42 20 72', 'duration': 2.96}
{'audio': 'data/VCTK-Corpus/wav16/p249_235.wav', 'hubert': '71 21 95 98 98 98 69 69 69 69 30 30 30 30 30 30 30 25 25 62 62 29 6 15 15 15 15 7 7 87 87 0 0 30 65 65 2 27 31 23 23 23 1 80 80 18 90 90 35 35 11 64 37 37 68 68 44 44 80 18 18 31 5 5 5 25 25 9 65 74 27 63 31 59 33 33 91 91 91 91 43 43 2 2 2 74 89 89 3 3 3 52 52 52 25 16 16 16 50 50 50 14 76 76 99 99 63 82 82 73 73 44 1 80 80 26 53 62 62 29 28 28 60 37 37 48 48 48 14 76 44 80 80 18 18 66 27 47 47 33 24 24 46 46 46 79 65 65 74 63 31 31 23 42 42 42 81 81 20', 'duration': 3.2}
